iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T02:20:22,1786994422,13.822799,100.51163,15.3,0.01,-0.5,-0.8,-35.2,324.8,0.0,0.01,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:23,1786994423,13.822799,100.51163,15.3,0.01,-0.5,-0.8,-35.2,324.8,0.0,0.01,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:24,1786994424,13.822799,100.51163,15.3,0.02,-0.6,-0.9,-35.2,324.8,0.0,0.0,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:25,1786994425,13.822799,100.51163,15.3,0.01,-0.6,-0.9,-35.2,324.8,0.0,-0.02,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:26,1786994426,13.822799,100.51163,15.3,0.01,-0.6,-0.9,-35.1,324.9,0.0,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:27,1786994427,13.822799,100.51163,15.4,0.01,-0.6,-0.9,-35.1,324.9,0.0,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:28,1786994428,13.822799,100.51163,15.3,0.0,-0.6,-0.9,-35.1,324.9,0.0,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:29,1786994429,13.822799,100.51163,15.3,0.0,-0.6,-0.9,-35.1,324.9,0.0,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:30,1786994430,13.822799,100.51163,15.3,-0.01,-0.6,-0.9,-35.1,324.9,0.01,0.0,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:31,1786994431,13.822799,100.51163,15.3,-0.02,-0.6,-0.9,-35.1,324.9,0.01,-0.03,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:32,1786994432,13.822799,100.511629,15.3,-0.02,-0.6,-0.9,-35.1,324.9,0.01,-0.04,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:33,1786994433,13.822799,100.511629,15.3,-0.02,-0.6,-0.9,-35.1,324.9,0.0,-0.05,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:34,1786994434,13.822799,100.511629,15.3,-0.01,-0.5,-0.9,-35.0,325.0,0.01,-0.05,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:35,1786994435,13.8228,100.51163,15.3,-0.0,-0.5,-0.8,-35.0,325.0,0.03,-0.02,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:36,1786994436,13.8228,100.51163,15.3,-0.0,-0.5,-0.8,-35.0,325.0,0.03,-0.01,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:37,1786994437,13.822799,100.51163,15.3,-0.01,-0.4,-0.8,-35.0,325.0,0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:38,1786994438,13.822799,100.51163,15.4,-0.01,-0.4,-0.7,-35.0,325.0,0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:39,1786994439,13.822799,100.51163,15.4,-0.01,-0.4,-0.7,-35.0,325.0,0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:40,1786994440,13.822799,100.51163,15.4,-0.01,-0.4,-0.7,-35.0,325.0,0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:41,1786994441,13.822799,100.51163,15.4,-0.01,-0.4,-0.7,-35.0,325.0,0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:42,1786994442,13.822799,100.51163,15.3,-0.0,-0.4,-0.7,-35.0,325.0,0.0,-0.01,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:43,1786994443,13.822799,100.51163,15.3,-0.0,-0.4,-0.6,-35.0,325.0,0.0,-0.01,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:44,1786994444,13.822799,100.51163,15.3,-0.0,-0.4,-0.6,-34.9,325.1,0.0,-0.01,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:45,1786994445,13.822799,100.51163,15.3,0.0,-0.4,-0.6,-34.9,325.1,-0.02,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:46,1786994446,13.822799,100.51163,15.3,0.0,-0.4,-0.7,-34.9,325.1,0.0,0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:47,1786994447,13.822799,100.51163,15.3,0.0,-0.4,-0.7,-34.9,325.1,0.0,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:48,1786994448,13.822799,100.51163,15.3,-0.0,-0.4,-0.7,-34.9,325.1,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:49,1786994449,13.822799,100.51163,15.3,-0.01,-0.4,-0.7,-34.9,325.1,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:50,1786994450,13.822799,100.51163,15.3,-0.0,-0.4,-0.7,-34.9,325.1,-0.01,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:51,1786994451,13.822799,100.51163,15.3,0.0,-0.4,-0.7,-34.9,325.1,-0.01,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:52,1786994452,13.822799,100.51163,15.3,0.01,-0.3,-0.7,-34.9,325.1,-0.02,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:53,1786994453,13.822799,100.51163,15.3,0.02,-0.3,-0.7,-34.8,325.2,-0.01,-0.01,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:54,1786994454,13.822799,100.51163,15.3,0.03,-0.3,-0.7,-34.8,325.2,-0.01,0.0,-0.07,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:55,1786994455,13.822799,100.51163,15.3,0.04,-0.3,-0.7,-34.8,325.2,-0.01,0.0,-0.07,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:56,1786994456,13.822799,100.51163,15.3,0.03,-0.2,-0.7,-34.8,325.2,-0.01,0.01,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:57,1786994457,13.822799,100.51163,15.3,0.03,-0.2,-0.8,-34.8,325.2,0.0,0.02,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:58,1786994458,13.822799,100.51163,15.4,0.03,-0.3,-0.8,-34.8,325.2,0.0,0.02,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:59,1786994459,13.822799,100.51163,15.4,0.02,-0.3,-0.8,-34.8,325.2,0.0,0.02,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:00,1786994460,13.822799,100.51163,15.3,0.02,-0.3,-0.8,-34.8,325.2,0.01,0.01,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:01,1786994461,13.822799,100.51163,15.3,0.01,-0.3,-0.8,-34.8,325.2,0.01,0.0,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:02,1786994462,13.822799,100.51163,15.3,0.02,-0.3,-0.8,-34.8,325.2,0.01,-0.01,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:03,1786994463,13.822799,100.51163,15.3,0.02,-0.3,-0.8,-34.8,325.2,0.01,-0.01,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:04,1786994464,13.822799,100.51163,15.3,0.03,-0.3,-0.8,-34.8,325.2,0.02,-0.01,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:05,1786994465,13.822799,100.51163,15.3,0.03,-0.3,-0.8,-34.8,325.2,0.03,-0.01,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:06,1786994466,13.822799,100.51163,15.3,0.02,-0.3,-0.8,-34.8,325.2,0.02,0.0,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:07,1786994467,13.822799,100.51163,15.3,0.02,-0.3,-0.8,-34.8,325.2,0.01,0.01,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:08,1786994468,13.822799,100.51163,15.3,0.02,-0.4,-0.8,-34.8,325.2,0.0,0.0,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:09,1786994469,13.822799,100.51163,15.3,0.01,-0.4,-0.8,-34.8,325.2,0.0,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:10,1786994470,13.822799,100.51163,15.3,0.0,-0.4,-0.8,-34.8,325.2,-0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:11,1786994471,13.822799,100.51163,15.3,-0.01,-0.4,-0.8,-34.8,325.2,0.0,0.0,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:12,1786994472,13.822799,100.51163,15.3,-0.01,-0.4,-0.8,-34.8,325.2,0.0,0.0,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:13,1786994473,13.822799,100.51163,15.3,-0.01,-0.4,-0.8,-34.8,325.2,0.02,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:14,1786994474,13.822799,100.51163,15.4,-0.01,-0.4,-0.8,-34.8,325.2,0.02,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:15,1786994475,13.822799,100.51163,15.3,0.0,-0.4,-0.8,-34.8,325.2,0.0,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:16,1786994476,13.822799,100.51163,15.3,0.01,-0.4,-0.8,-34.8,325.2,0.0,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:17,1786994477,13.822799,100.51163,15.3,0.02,-0.4,-0.8,-34.8,325.2,0.0,0.02,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:18,1786994478,13.822799,100.51163,15.3,0.03,-0.4,-0.8,-34.8,325.2,0.0,0.02,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:19,1786994479,13.822799,100.51163,15.3,0.03,-0.4,-0.8,-34.8,325.2,0.0,0.01,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:20,1786994480,13.822799,100.51163,15.3,0.03,-0.4,-0.9,-34.8,325.2,0.0,0.0,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:21,1786994481,13.822799,100.51163,15.3,0.03,-0.4,-0.9,-34.8,325.2,0.0,0.0,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:22,1786994482,13.822799,100.51163,15.3,0.03,-0.4,-0.9,-34.8,325.2,-0.01,-0.02,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:23,1786994483,13.822799,100.51163,15.3,0.03,-0.3,-0.9,-34.8,325.2,-0.01,-0.02,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:24,1786994484,13.822799,100.51163,15.3,0.04,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.07,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:25,1786994485,13.822799,100.51163,15.3,0.04,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.08,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:26,1786994486,13.822799,100.51163,15.4,0.05,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.08,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:27,1786994487,13.822799,100.51163,15.4,0.05,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.08,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:28,1786994488,13.822799,100.51163,15.3,0.04,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:29,1786994489,13.822799,100.51163,15.4,0.04,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:30,1786994490,13.822799,100.51163,15.3,0.03,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:31,1786994491,13.822799,100.51163,15.4,0.02,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:32,1786994492,13.822799,100.51163,15.4,0.02,-0.3,-0.9,-34.8,325.2,0.0,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:33,1786994493,13.822799,100.51163,15.3,0.02,-0.3,-0.9,-34.8,325.2,-0.02,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:34,1786994494,13.822799,100.51163,15.3,0.01,-0.3,-0.9,-34.8,325.2,-0.02,-0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:35,1786994495,13.822799,100.51163,15.3,0.0,-0.3,-1.0,-34.8,325.2,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:36,1786994496,13.822799,100.51163,15.3,0.0,-0.3,-1.0,-34.7,325.3,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:37,1786994497,13.822799,100.51163,15.3,0.01,-0.3,-1.0,-34.7,325.3,0.0,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:38,1786994498,13.822799,100.51163,15.3,0.01,-0.4,-1.0,-34.7,325.3,0.0,-0.01,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:39,1786994499,13.822799,100.51163,15.3,0.01,-0.4,-1.0,-34.7,325.3,0.0,-0.02,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:40,1786994500,13.822799,100.51163,15.3,0.01,-0.4,-1.0,-34.7,325.3,0.0,-0.02,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:41,1786994501,13.822799,100.51163,15.3,0.01,-0.4,-0.9,-34.7,325.3,0.0,-0.02,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:42,1786994502,13.822799,100.51163,15.3,-0.0,-0.4,-0.9,-34.7,325.3,0.0,0.0,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:43,1786994503,13.822799,100.51163,15.3,-0.0,-0.4,-0.9,-34.7,325.3,0.0,0.0,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:21:44,1786994504,13.822799,100.51163,15.3,-0.01,-0.4,-1.0,-34.7,325.3,-0.02,0.0,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:45,1786994505,13.822799,100.51163,15.4,-0.01,-0.4,-1.0,-34.7,325.3,-0.02,0.0,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:46,1786994506,13.822799,100.51163,15.4,-0.02,-0.4,-1.0,-34.7,325.3,-0.02,-0.01,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:47,1786994507,13.822799,100.51163,15.3,-0.01,-0.3,-1.0,-34.6,325.4,-0.01,-0.03,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:48,1786994508,13.822799,100.51163,15.3,-0.0,-0.3,-1.0,-34.6,325.4,-0.02,-0.01,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:49,1786994509,13.822799,100.51163,15.3,-0.0,-0.3,-1.0,-34.6,325.4,-0.03,0.0,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:50,1786994510,13.822799,100.51163,15.3,-0.0,-0.3,-1.0,-34.6,325.4,-0.02,0.0,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:51,1786994511,13.822799,100.51163,15.3,-0.01,-0.2,-1.1,-34.6,325.4,0.0,0.0,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:52,1786994512,13.822799,100.51163,15.3,-0.01,-0.2,-1.1,-34.6,325.4,0.01,0.0,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:53,1786994513,13.822799,100.51163,15.3,-0.01,-0.2,-1.1,-34.6,325.4,0.02,0.0,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:54,1786994514,13.822799,100.51163,15.3,-0.0,-0.2,-1.1,-34.6,325.4,0.02,0.0,-0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:55,1786994515,13.822799,100.51163,15.3,0.0,-0.2,-1.1,-34.6,325.4,0.01,0.0,-0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:56,1786994516,13.822799,100.51163,15.3,-0.0,-0.3,-1.1,-34.5,325.5,0.01,-0.01,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:57,1786994517,13.822799,100.51163,15.3,-0.01,-0.3,-1.0,-34.5,325.5,0.0,-0.02,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:58,1786994518,13.822799,100.51163,15.3,-0.0,-0.3,-1.0,-34.5,325.5,0.01,-0.02,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:21:59,1786994519,13.822799,100.51163,15.3,-0.0,-0.2,-1.0,-34.5,325.5,0.03,-0.01,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:00,1786994520,13.822799,100.511629,15.4,-0.0,-0.2,-1.0,-34.5,325.5,0.03,-0.01,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:01,1786994521,13.822799,100.51163,15.4,-0.0,-0.2,-1.0,-34.5,325.5,0.01,0.0,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:02,1786994522,13.822799,100.51163,15.3,-0.01,-0.2,-1.0,-34.5,325.5,0.0,0.01,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:03,1786994523,13.822799,100.51163,15.3,-0.01,-0.2,-1.0,-34.5,325.5,0.0,0.01,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:04,1786994524,13.822799,100.51163,15.3,-0.01,-0.3,-1.0,-34.5,325.5,-0.01,0.01,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:05,1786994525,13.822799,100.51163,15.3,-0.01,-0.3,-1.0,-34.5,325.5,-0.01,0.0,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:06,1786994526,13.822799,100.51163,15.3,-0.01,-0.2,-1.0,-34.6,325.4,0.0,0.0,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:07,1786994527,13.822799,100.51163,15.3,-0.0,-0.2,-1.0,-34.6,325.4,-0.01,0.01,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:08,1786994528,13.822799,100.51163,15.3,-0.01,-0.2,-1.0,-34.6,325.4,0.0,0.01,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:09,1786994529,13.822799,100.51163,15.3,-0.01,-0.2,-1.0,-34.6,325.4,0.0,0.0,-0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:10,1786994530,13.822799,100.51163,15.3,-0.01,-0.2,-1.0,-34.6,325.4,0.0,0.0,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:11,1786994531,13.822799,100.51163,15.3,-0.01,-0.2,-1.0,-34.6,325.4,0.0,0.0,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:12,1786994532,13.822799,100.51163,15.3,-0.02,-0.2,-1.0,-34.6,325.4,0.01,0.02,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:13,1786994533,13.822799,100.51163,15.3,-0.02,-0.2,-1.0,-34.6,325.4,0.01,0.01,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:14,1786994534,13.822799,100.51163,15.3,-0.03,-0.2,-1.0,-34.6,325.4,0.01,0.01,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:15,1786994535,13.822799,100.51163,15.4,-0.03,-0.2,-1.0,-34.6,325.4,0.01,0.01,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:16,1786994536,13.822799,100.51163,15.4,-0.03,-0.3,-1.0,-34.6,325.4,0.0,0.01,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:17,1786994537,13.822799,100.51163,15.4,-0.03,-0.3,-1.0,-34.6,325.4,0.01,0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:18,1786994538,13.822799,100.51163,15.3,-0.04,-0.3,-1.0,-34.6,325.4,0.0,0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:19,1786994539,13.822799,100.51163,15.3,-0.04,-0.3,-1.0,-34.6,325.4,0.0,0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:20,1786994540,13.822799,100.51163,15.3,-0.04,-0.3,-1.0,-34.6,325.4,0.01,0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:21,1786994541,13.822799,100.51163,15.3,-0.04,-0.3,-1.0,-34.6,325.4,0.01,0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:22,1786994542,13.822799,100.51163,15.3,-0.04,-0.4,-1.0,-34.6,325.4,0.02,0.03,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:23,1786994543,13.822799,100.51163,15.3,-0.04,-0.5,-1.0,-34.6,325.4,0.03,0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:24,1786994544,13.822799,100.51163,15.3,-0.03,-0.5,-1.0,-34.6,325.4,0.02,0.0,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:25,1786994545,13.822799,100.51163,15.3,-0.02,-0.5,-1.0,-34.6,325.4,0.01,0.0,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:26,1786994546,13.822799,100.51163,15.3,-0.02,-0.5,-1.0,-34.6,325.4,0.0,0.0,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:27,1786994547,13.822799,100.51163,15.3,-0.02,-0.6,-1.0,-34.6,325.4,0.0,0.01,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:28,1786994548,13.822799,100.51163,15.3,-0.02,-0.6,-1.0,-34.6,325.4,0.0,0.02,0.0,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:29,1786994549,13.822799,100.51163,15.3,-0.02,-0.6,-1.0,-34.6,325.4,-0.01,0.01,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:30,1786994550,13.822799,100.51163,15.3,-0.03,-0.6,-1.0,-34.6,325.4,-0.02,0.0,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:31,1786994551,13.822799,100.51163,15.4,-0.03,-0.6,-1.0,-34.6,325.4,-0.02,0.0,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:32,1786994552,13.822799,100.51163,15.4,-0.03,-0.6,-1.0,-34.6,325.4,-0.02,0.0,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:33,1786994553,13.822799,100.51163,15.3,-0.04,-0.6,-1.0,-34.6,325.4,-0.01,0.0,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:34,1786994554,13.822799,100.51163,15.3,-0.05,-0.6,-1.0,-34.6,325.4,0.0,0.0,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:35,1786994555,13.822799,100.51163,15.3,-0.04,-0.6,-1.0,-34.6,325.4,0.0,-0.01,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:36,1786994556,13.822799,100.51163,15.4,-0.04,-0.6,-1.0,-34.6,325.4,0.0,-0.01,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:37,1786994557,13.822799,100.51163,15.4,-0.04,-0.6,-1.0,-34.6,325.4,0.0,-0.01,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:38,1786994558,13.822799,100.51163,15.3,-0.04,-0.6,-1.0,-34.6,325.4,-0.02,-0.01,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:39,1786994559,13.822799,100.51163,15.3,-0.04,-0.5,-1.1,-34.6,325.4,-0.02,-0.01,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:40,1786994560,13.822799,100.51163,15.3,-0.04,-0.5,-1.1,-34.6,325.4,-0.02,0.0,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:41,1786994561,13.822799,100.51163,15.3,-0.04,-0.5,-1.1,-34.6,325.4,-0.01,0.0,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:42,1786994562,13.822799,100.51163,15.3,-0.03,-0.5,-1.1,-34.6,325.4,0.0,-0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:43,1786994563,13.822799,100.511629,15.3,-0.03,-0.5,-1.1,-34.6,325.4,0.0,-0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:44,1786994564,13.822799,100.51163,15.4,-0.03,-0.5,-1.1,-34.6,325.4,0.0,-0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:45,1786994565,13.822799,100.51163,15.5,-0.03,-0.5,-1.1,-34.5,325.5,0.0,-0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:46,1786994566,13.822799,100.51163,15.5,-0.03,-0.5,-1.1,-34.5,325.5,0.0,-0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:47,1786994567,13.822799,100.51163,15.5,-0.03,-0.4,-1.1,-34.5,325.5,0.0,-0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:48,1786994568,13.822799,100.51163,15.2,-0.06,-0.4,-1.0,-34.5,325.5,0.0,-0.01,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:49,1786994569,13.822799,100.51163,15.2,-0.07,-0.4,-1.0,-34.5,325.5,0.0,-0.01,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:50,1786994570,13.822799,100.51163,15.2,-0.07,-0.4,-1.0,-34.5,325.5,0.0,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:51,1786994571,13.822799,100.51163,15.2,-0.07,-0.4,-1.0,-34.5,325.5,0.0,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:52,1786994572,13.822799,100.51163,15.2,-0.07,-0.4,-1.0,-34.5,325.5,0.0,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:53,1786994573,13.822799,100.51163,15.2,-0.07,-0.4,-0.9,-34.5,325.5,0.01,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:54,1786994574,13.822799,100.51163,15.3,-0.07,-0.4,-0.9,-34.5,325.5,0.01,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:55,1786994575,13.822799,100.51163,15.2,-0.06,-0.4,-0.9,-34.5,325.5,0.04,0.0,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:56,1786994576,13.822799,100.51163,15.3,-0.06,-0.4,-0.8,-34.5,325.5,0.04,0.0,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:57,1786994577,13.822799,100.51163,15.3,-0.05,-0.4,-0.8,-34.5,325.5,0.02,0.0,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:22:58,1786994578,13.822799,100.51163,15.3,-0.04,-0.4,-0.8,-34.5,325.5,0.0,0.0,0.02,24.9,73,AUTO.LOITER,0,0
