iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:07:17,1786489637,13.822494,100.512271,15.5,-0.38,0.1,-0.2,103.3,103.3,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:18,1786489638,13.822495,100.512272,15.4,-0.38,0.1,-0.2,103.4,103.4,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:19,1786489639,13.822495,100.512271,15.5,-0.38,0.1,-0.2,103.4,103.4,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:20,1786489640,13.822495,100.512271,15.5,-0.37,0.1,-0.2,103.4,103.4,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:21,1786489641,13.822495,100.512271,15.5,-0.36,0.1,-0.2,103.4,103.4,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:22,1786489642,13.822495,100.512271,15.5,-0.37,0.1,-0.3,103.4,103.4,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:23,1786489643,13.822495,100.512272,15.5,-0.37,0.1,-0.3,103.4,103.4,0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:24,1786489644,13.822495,100.512271,15.4,-0.37,0.2,-0.3,103.4,103.4,0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:25,1786489645,13.822495,100.512271,15.4,-0.37,0.2,-0.3,103.4,103.4,0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:26,1786489646,13.822495,100.512272,15.5,-0.37,0.2,-0.3,103.4,103.4,0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:27,1786489647,13.822495,100.512272,15.5,-0.36,0.2,-0.3,103.4,103.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:28,1786489648,13.822495,100.512272,15.5,-0.37,0.2,-0.2,103.4,103.4,0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:29,1786489649,13.822495,100.512272,15.5,-0.37,0.2,-0.2,103.4,103.4,0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:30,1786489650,13.822495,100.512271,15.3,-0.37,0.3,-0.2,103.4,103.4,0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:31,1786489651,13.822495,100.512271,15.4,-0.36,0.3,-0.2,103.4,103.4,0.01,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:32,1786489652,13.822495,100.512271,15.5,-0.36,0.3,-0.2,103.4,103.4,0.0,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:33,1786489653,13.822495,100.512272,15.5,-0.36,0.3,-0.1,103.4,103.4,0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:34,1786489654,13.822495,100.512271,15.5,-0.36,0.3,-0.1,103.4,103.4,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:35,1786489655,13.822495,100.512272,15.4,-0.36,0.3,-0.1,103.3,103.3,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:36,1786489656,13.822495,100.512271,15.4,-0.36,0.3,-0.1,103.3,103.3,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:37,1786489657,13.822495,100.512272,15.5,-0.4,0.3,-0.1,103.3,103.3,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:38,1786489658,13.822495,100.512271,15.5,-0.4,0.3,-0.1,103.3,103.3,-0.01,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:39,1786489659,13.822494,100.512271,15.4,-0.4,0.3,-0.1,103.3,103.3,-0.01,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:40,1786489660,13.822494,100.512271,15.5,-0.39,0.3,-0.1,103.3,103.3,-0.03,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:41,1786489661,13.822494,100.512271,15.5,-0.39,0.2,-0.0,103.3,103.3,-0.03,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:42,1786489662,13.822495,100.512271,15.5,-0.39,0.2,-0.0,103.3,103.3,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:43,1786489663,13.822495,100.512272,15.5,-0.39,0.2,0.0,103.3,103.3,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:44,1786489664,13.822495,100.512271,15.5,-0.39,0.1,0.0,103.3,103.3,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:45,1786489665,13.822495,100.512271,15.4,-0.39,0.1,0.1,103.3,103.3,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:46,1786489666,13.822495,100.512271,15.4,-0.39,0.1,0.1,103.2,103.2,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:47,1786489667,13.822495,100.512271,15.5,-0.4,0.1,0.1,103.2,103.2,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:48,1786489668,13.822495,100.512271,15.5,-0.4,0.1,0.1,103.2,103.2,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:49,1786489669,13.822495,100.512271,15.5,-0.39,0.1,0.1,103.2,103.2,0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:50,1786489670,13.822495,100.512271,15.5,-0.39,0.1,0.1,103.2,103.2,0.02,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:51,1786489671,13.822495,100.512271,15.5,-0.39,0.2,0.2,103.2,103.2,0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:52,1786489672,13.822495,100.512271,15.5,-0.38,0.2,0.2,103.2,103.2,0.01,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:53,1786489673,13.822495,100.512271,15.5,-0.38,0.2,0.2,103.2,103.2,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:54,1786489674,13.822494,100.512271,15.5,-0.38,0.2,0.3,103.2,103.2,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:55,1786489675,13.822495,100.512271,15.5,-0.38,0.2,0.3,103.2,103.2,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:56,1786489676,13.822494,100.512271,15.5,-0.39,0.2,0.3,103.2,103.2,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:57,1786489677,13.822495,100.512272,15.4,-0.39,0.2,0.4,103.2,103.2,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:58,1786489678,13.822495,100.512272,15.5,-0.39,0.2,0.4,103.2,103.2,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:59,1786489679,13.822495,100.512272,15.5,-0.39,0.2,0.4,103.2,103.2,0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:00,1786489680,13.822495,100.512271,15.5,-0.38,0.2,0.4,103.2,103.2,0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:01,1786489681,13.822495,100.512271,15.5,-0.38,0.2,0.4,103.2,103.2,0.01,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:02,1786489682,13.822495,100.512271,15.4,-0.38,0.2,0.4,103.2,103.2,0.01,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:03,1786489683,13.822495,100.512271,15.5,-0.38,0.2,0.4,103.3,103.3,0.0,-0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:04,1786489684,13.822495,100.512271,15.5,-0.38,0.2,0.3,103.3,103.3,0.01,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:05,1786489685,13.822495,100.512271,15.5,-0.39,0.2,0.3,103.3,103.3,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:06,1786489686,13.822495,100.512271,15.5,-0.4,0.2,0.3,103.3,103.3,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:07,1786489687,13.822495,100.512271,15.4,-0.4,0.3,0.3,103.3,103.3,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:08,1786489688,13.822495,100.512271,15.5,-0.4,0.3,0.3,103.3,103.3,0.02,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:09,1786489689,13.822495,100.512271,15.5,-0.39,0.3,0.3,103.3,103.3,0.01,-0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:10,1786489690,13.822495,100.512271,15.5,-0.39,0.3,0.3,103.3,103.3,0.01,-0.04,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:11,1786489691,13.822495,100.512271,15.5,-0.39,0.3,0.2,103.3,103.3,0.01,-0.05,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:12,1786489692,13.822495,100.512271,15.5,-0.39,0.3,0.2,103.3,103.3,0.0,-0.05,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:13,1786489693,13.822495,100.512271,15.5,-0.39,0.3,0.1,103.3,103.3,-0.01,-0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:14,1786489694,13.822495,100.512272,15.3,-0.39,0.3,0.1,103.3,103.3,-0.01,-0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:15,1786489695,13.822494,100.512271,15.5,-0.4,0.3,0.1,103.3,103.3,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:16,1786489696,13.822495,100.512271,15.4,-0.4,0.2,0.1,103.3,103.3,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:17,1786489697,13.822495,100.512271,15.4,-0.4,0.2,0.1,103.3,103.3,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:18,1786489698,13.822495,100.512271,15.5,-0.41,0.2,0.1,103.3,103.3,0.02,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:19,1786489699,13.822495,100.512271,15.4,-0.41,0.2,0.1,103.3,103.3,0.02,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:20,1786489700,13.822495,100.512272,15.4,-0.41,0.2,0.1,103.3,103.3,0.03,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:21,1786489701,13.822495,100.512271,15.5,-0.41,0.2,0.1,103.3,103.3,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:22,1786489702,13.822495,100.512271,15.5,-0.4,0.2,0.1,103.3,103.3,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:23,1786489703,13.822495,100.512271,15.5,-0.4,0.2,0.0,103.3,103.3,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:24,1786489704,13.822495,100.512271,15.5,-0.4,0.2,0.0,103.3,103.3,-0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:25,1786489705,13.822495,100.512271,15.4,-0.4,0.2,-0.0,103.3,103.3,-0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:26,1786489706,13.822494,100.512271,15.5,-0.39,0.2,-0.0,103.3,103.3,-0.01,-0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:27,1786489707,13.822495,100.512271,15.5,-0.39,0.1,-0.1,103.3,103.3,0.01,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:28,1786489708,13.822495,100.512271,15.5,-0.39,0.1,-0.1,103.3,103.3,0.02,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:29,1786489709,13.822495,100.512271,15.5,-0.39,0.2,-0.1,103.3,103.3,0.01,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:30,1786489710,13.822495,100.512271,15.5,-0.39,0.2,-0.1,103.3,103.3,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:31,1786489711,13.822495,100.512271,15.5,-0.41,0.2,-0.1,103.3,103.3,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:32,1786489712,13.822495,100.512271,15.5,-0.41,0.2,-0.1,103.3,103.3,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:33,1786489713,13.822495,100.512271,15.5,-0.41,0.2,-0.2,103.3,103.3,0.0,0.03,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:34,1786489714,13.822495,100.512271,15.5,-0.42,0.2,-0.1,103.3,103.3,0.0,0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:35,1786489715,13.822495,100.512272,15.5,-0.42,0.2,-0.1,103.3,103.3,0.0,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:36,1786489716,13.822495,100.512271,15.5,-0.43,0.2,-0.1,103.3,103.3,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:37,1786489717,13.822495,100.512271,15.4,-0.43,0.2,-0.1,103.3,103.3,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:38,1786489718,13.822495,100.512271,15.5,-0.44,0.2,-0.1,103.3,103.3,0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:39,1786489719,13.822495,100.512271,15.5,-0.44,0.2,-0.1,103.3,103.3,0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:40,1786489720,13.822495,100.512271,15.4,-0.44,0.2,-0.1,103.3,103.3,0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:41,1786489721,13.822495,100.512271,15.5,-0.44,0.2,-0.1,103.3,103.3,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:42,1786489722,13.822495,100.512272,15.3,-0.44,0.3,-0.1,103.3,103.3,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:43,1786489723,13.822495,100.512271,15.5,-0.42,0.3,-0.2,103.3,103.3,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:44,1786489724,13.822495,100.512271,15.5,-0.41,0.3,-0.2,103.3,103.3,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:45,1786489725,13.822495,100.512271,15.5,-0.41,0.3,-0.2,103.3,103.3,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:46,1786489726,13.822495,100.512271,15.5,-0.41,0.3,-0.2,103.3,103.3,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:47,1786489727,13.822495,100.512271,15.5,-0.41,0.3,-0.2,103.2,103.2,0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:48,1786489728,13.822495,100.512271,15.4,-0.41,0.3,-0.2,103.2,103.2,0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:49,1786489729,13.822495,100.512272,15.4,-0.41,0.3,-0.2,103.2,103.2,0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:50,1786489730,13.822495,100.512272,15.5,-0.42,0.3,-0.2,103.2,103.2,0.01,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:51,1786489731,13.822495,100.512272,15.5,-0.42,0.3,-0.2,103.2,103.2,0.01,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:52,1786489732,13.822495,100.512272,15.5,-0.42,0.3,-0.2,103.2,103.2,-0.01,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:53,1786489733,13.822494,100.512272,15.4,-0.42,0.4,-0.2,103.2,103.2,-0.01,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:54,1786489734,13.822494,100.512272,15.4,-0.42,0.3,-0.1,103.2,103.2,-0.03,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:55,1786489735,13.822495,100.512272,15.3,-0.43,0.3,-0.1,103.2,103.2,-0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:56,1786489736,13.822494,100.512272,15.4,-0.44,0.3,-0.1,103.2,103.2,-0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:57,1786489737,13.822495,100.512272,15.4,-0.44,0.3,-0.1,103.2,103.2,0.0,0.03,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:58,1786489738,13.822495,100.512272,15.4,-0.45,0.3,-0.1,103.2,103.2,0.0,0.02,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:08:59,1786489739,13.822495,100.512272,15.4,-0.45,0.3,-0.1,103.1,103.1,0.01,0.02,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:00,1786489740,13.822494,100.512272,15.4,-0.45,0.3,-0.1,103.1,103.1,0.0,0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:01,1786489741,13.822495,100.512272,15.4,-0.45,0.3,-0.1,103.1,103.1,0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:02,1786489742,13.822495,100.512272,15.4,-0.44,0.3,-0.1,103.1,103.1,0.02,0.02,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:03,1786489743,13.822495,100.512271,15.4,-0.45,0.3,-0.1,103.1,103.1,0.02,0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:04,1786489744,13.822495,100.512271,15.4,-0.45,0.3,-0.1,103.1,103.1,0.03,0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:05,1786489745,13.822495,100.512271,15.4,-0.45,0.4,-0.1,103.1,103.1,0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:06,1786489746,13.822495,100.512271,15.4,-0.45,0.4,-0.1,103.1,103.1,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:07,1786489747,13.822495,100.512271,15.4,-0.44,0.4,-0.1,103.1,103.1,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:08,1786489748,13.822495,100.512271,15.4,-0.44,0.4,-0.0,103.1,103.1,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:09,1786489749,13.822495,100.512271,15.5,-0.43,0.4,-0.1,103.0,103.0,-0.01,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:10,1786489750,13.822495,100.512272,15.4,-0.43,0.3,-0.1,103.0,103.0,-0.01,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:11,1786489751,13.822494,100.512271,15.4,-0.43,0.3,-0.1,103.0,103.0,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:12,1786489752,13.822495,100.512272,15.3,-0.43,0.3,-0.1,103.0,103.0,0.01,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:13,1786489753,13.822495,100.512272,15.5,-0.42,0.3,-0.1,103.0,103.0,0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:14,1786489754,13.822495,100.512272,15.5,-0.41,0.4,-0.1,103.0,103.0,0.03,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:15,1786489755,13.822495,100.512272,15.5,-0.41,0.4,-0.0,103.0,103.0,0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:16,1786489756,13.822495,100.512271,15.5,-0.4,0.4,-0.0,103.0,103.0,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:17,1786489757,13.822495,100.512271,15.5,-0.4,0.4,-0.0,103.0,103.0,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:18,1786489758,13.822495,100.512271,15.5,-0.4,0.4,-0.0,103.0,103.0,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:19,1786489759,13.822495,100.512271,15.5,-0.4,0.4,-0.0,103.0,103.0,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:20,1786489760,13.822495,100.512271,15.4,-0.4,0.5,-0.0,103.0,103.0,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:21,1786489761,13.822495,100.512271,15.5,-0.42,0.5,0.0,103.0,103.0,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:22,1786489762,13.822495,100.512271,15.5,-0.41,0.5,0.0,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:23,1786489763,13.822495,100.512272,15.5,-0.41,0.5,0.0,103.0,103.0,0.0,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:24,1786489764,13.822495,100.512272,15.5,-0.41,0.5,0.1,103.0,103.0,0.0,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:25,1786489765,13.822495,100.512272,15.5,-0.41,0.5,0.1,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:26,1786489766,13.822495,100.512272,15.5,-0.41,0.5,0.1,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:27,1786489767,13.822495,100.512272,15.5,-0.41,0.5,0.1,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:28,1786489768,13.822495,100.512272,15.5,-0.41,0.5,0.1,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:29,1786489769,13.822495,100.512272,15.5,-0.41,0.5,0.1,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:30,1786489770,13.822495,100.512271,15.5,-0.42,0.5,0.2,103.0,103.0,-0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:31,1786489771,13.822495,100.512271,15.5,-0.42,0.5,0.2,103.0,103.0,-0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:32,1786489772,13.822495,100.512271,15.5,-0.42,0.4,0.2,103.0,103.0,-0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:33,1786489773,13.822495,100.512271,15.5,-0.41,0.4,0.2,103.0,103.0,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:34,1786489774,13.822495,100.512271,15.5,-0.4,0.4,0.3,103.0,103.0,-0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:35,1786489775,13.822495,100.512271,15.5,-0.4,0.4,0.3,103.0,103.0,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:36,1786489776,13.822495,100.512271,15.5,-0.39,0.4,0.3,103.0,103.0,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:37,1786489777,13.822495,100.512272,15.5,-0.4,0.4,0.3,103.0,103.0,0.01,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:38,1786489778,13.822495,100.512271,15.4,-0.4,0.4,0.3,103.0,103.0,0.01,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:39,1786489779,13.822495,100.512271,15.5,-0.4,0.5,0.3,103.0,103.0,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:40,1786489780,13.822494,100.512271,15.5,-0.4,0.5,0.3,103.0,103.0,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:41,1786489781,13.822494,100.512271,15.5,-0.39,0.5,0.3,103.0,103.0,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:42,1786489782,13.822494,100.512271,15.5,-0.39,0.5,0.3,103.0,103.0,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:43,1786489783,13.822494,100.512271,15.5,-0.39,0.5,0.4,103.0,103.0,-0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:44,1786489784,13.822495,100.512272,15.3,-0.39,0.4,0.3,103.0,103.0,-0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:45,1786489785,13.822495,100.512271,15.4,-0.39,0.4,0.3,103.0,103.0,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:46,1786489786,13.822495,100.512271,15.4,-0.39,0.4,0.3,103.0,103.0,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:47,1786489787,13.822495,100.512271,15.5,-0.39,0.3,0.3,103.0,103.0,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:48,1786489788,13.822495,100.512271,15.5,-0.39,0.3,0.3,103.0,103.0,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:49,1786489789,13.822495,100.512271,15.5,-0.39,0.3,0.3,103.1,103.1,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:50,1786489790,13.822495,100.512271,15.5,-0.39,0.3,0.3,103.1,103.1,0.0,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:51,1786489791,13.822495,100.512271,15.5,-0.39,0.3,0.3,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:52,1786489792,13.822495,100.512271,15.5,-0.4,0.3,0.3,103.1,103.1,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:53,1786489793,13.822494,100.512271,15.5,-0.41,0.3,0.3,103.1,103.1,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:54,1786489794,13.822495,100.512271,15.5,-0.41,0.3,0.3,103.1,103.1,0.0,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:55,1786489795,13.822495,100.512271,15.5,-0.41,0.3,0.3,103.1,103.1,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:56,1786489796,13.822495,100.512272,15.5,-0.4,0.3,0.3,103.1,103.1,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:57,1786489797,13.822495,100.512272,15.5,-0.4,0.3,0.3,103.1,103.1,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:09:58,1786489798,13.822495,100.512271,15.5,-0.4,0.3,0.3,103.1,103.1,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
