iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-15T17:18:53,1786789134,13.822036,100.51354,14.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:54,1786789135,13.822043,100.513553,18.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:55,1786789136,13.822049,100.513567,21.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:56,1786789137,13.822053,100.513592,25.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:57,1786789138,13.822054,100.513627,29.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:58,1786789139,13.822044,100.513621,26.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:59,1786789140,13.822006,100.513605,12.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:00,1786789141,13.821997,100.513621,11.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:01,1786789142,13.822002,100.513636,16.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:02,1786789143,13.822008,100.513647,23.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:03,1786789144,13.821997,100.513654,27.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:04,1786789145,13.821997,100.513666,32.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:05,1786789146,13.821996,100.513685,35.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:06,1786789147,13.821989,100.5137,36.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:07,1786789148,13.821991,100.513722,41.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:08,1786789149,13.821997,100.513738,45.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:09,1786789150,13.822008,100.513754,49.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:10,1786789151,13.822022,100.513768,53.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:11,1786789152,13.822034,100.513782,59.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:12,1786789153,13.822022,100.513812,61.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:13,1786789154,13.822019,100.513828,64.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:14,1786789155,13.822015,100.513834,67.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:15,1786789156,13.822019,100.513871,75.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:16,1786789157,13.822027,100.513913,79.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:17,1786789158,13.822021,100.513939,80.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:18,1786789159,13.822027,100.513951,85.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:19,1786789160,13.822034,100.513973,88.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:20,1786789161,13.822047,100.513995,93.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:21,1786789162,13.82205,100.514,99.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:22,1786789163,13.82205,100.514,99.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:23,1786789164,13.822054,100.514028,108.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:24,1786789165,13.822052,100.51405,112.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:25,1786789166,13.822052,100.514058,115.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:31,1786789172,13.82204,100.514059,81.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:32,1786789173,13.822041,100.51403,73.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:33,1786789174,13.822035,100.514001,65.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:34,1786789175,13.821998,100.51394,52.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:35,1786789176,13.821987,100.51391,46.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:36,1786789177,13.821973,100.513881,41.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:37,1786789178,13.82195,100.513846,33.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:38,1786789179,13.821931,100.513809,27.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:39,1786789180,13.821913,100.513788,23.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:40,1786789181,13.821903,100.513771,20.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:41,1786789182,13.821894,100.513759,18.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:42,1786789183,13.821892,100.513743,16.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:43,1786789184,13.821884,100.51372,13.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:44,1786789185,13.821851,100.513667,5.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:45,1786789186,13.821819,100.513617,-3.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:46,1786789187,13.821793,100.513571,-9.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:47,1786789188,13.821787,100.513552,-12.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:48,1786789189,13.82178,100.513536,-15.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:49,1786789190,13.82177,100.513525,-18.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:50,1786789191,13.821758,100.513512,-21.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:51,1786789192,13.821752,100.513503,-24.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:52,1786789193,13.821759,100.513507,-24.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:53,1786789194,13.821764,100.513501,-24.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:54,1786789195,13.821762,100.513498,-25.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:55,1786789196,13.821764,100.513498,-26.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:56,1786789197,13.821765,100.513492,-26.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:57,1786789198,13.821764,100.513491,-27.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:58,1786789199,13.821765,100.513491,-26.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:19:59,1786789200,13.821765,100.513488,-24.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:00,1786789201,13.82176,100.513479,-24.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:01,1786789202,13.821764,100.51347,-25.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:02,1786789203,13.821767,100.513461,-24.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:03,1786789204,13.82178,100.513463,-23.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:04,1786789205,13.821803,100.513472,-17.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:05,1786789206,13.821831,100.513486,-12.1,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:06,1786789207,13.821843,100.513487,-9.0,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:07,1786789208,13.821855,100.513496,-8.5,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:08,1786789209,13.821865,100.513486,-7.5,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:09,1786789210,13.821877,100.513486,-0.6,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:10,1786789211,13.821885,100.513492,0.4,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:11,1786789212,13.821893,100.513497,5.6,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:12,1786789213,13.821907,100.513516,8.5,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:13,1786789214,13.82192,100.513528,10.0,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:14,1786789215,13.821929,100.513517,11.7,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:15,1786789216,13.821939,100.513526,15.0,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:16,1786789217,13.821948,100.513514,17.7,,-0.8,0.3,131.7,131.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:17,1786789218,13.821956,100.513495,18.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:18,1786789219,13.821963,100.513486,21.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:19,1786789220,13.821962,100.51347,22.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:20,1786789221,13.821972,100.513468,23.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:21,1786789222,13.821979,100.513462,26.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:22,1786789223,13.821982,100.51345,30.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:23,1786789224,13.821984,100.513442,34.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:24,1786789225,13.821994,100.513445,38.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:25,1786789226,13.822009,100.51346,46.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:26,1786789227,13.822004,100.513459,45.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:27,1786789228,13.822001,100.513457,43.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:28,1786789229,13.821999,100.513452,40.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:29,1786789230,13.821999,100.513459,39.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:30,1786789231,13.821993,100.513463,37.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:31,1786789232,13.821992,100.513473,37.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:32,1786789233,13.821979,100.513471,34.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:33,1786789234,13.821977,100.513469,32.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:34,1786789235,13.821969,100.513469,29.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:35,1786789236,13.821963,100.513483,29.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:36,1786789237,13.821964,100.513501,30.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:37,1786789238,13.821965,100.513508,30.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:38,1786789239,13.82195,100.513505,28.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:39,1786789240,13.821955,100.513504,26.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:40,1786789241,13.821948,100.513514,26.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:41,1786789242,13.82194,100.513511,24.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:42,1786789243,13.821927,100.513521,23.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:43,1786789244,13.821925,100.513532,21.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:44,1786789245,13.821931,100.513532,19.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:45,1786789246,13.821916,100.513542,17.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:46,1786789247,13.821923,100.513554,16.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:47,1786789248,13.821916,100.513546,13.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:48,1786789249,13.821905,100.513551,12.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:49,1786789250,13.821901,100.513565,14.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:50,1786789251,13.8219,100.513563,14.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:51,1786789252,13.821906,100.51358,17.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:52,1786789253,13.821913,100.513595,20.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:53,1786789254,13.821922,100.513622,24.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:54,1786789255,13.821933,100.513651,29.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:55,1786789256,13.82194,100.513669,32.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:56,1786789257,13.821942,100.513685,33.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:57,1786789258,13.821941,100.513696,32.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:58,1786789259,13.821938,100.513692,29.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:20:59,1786789260,13.821939,100.513708,29.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:00,1786789261,13.821936,100.513725,30.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:01,1786789262,13.821935,100.513725,29.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:02,1786789263,13.821938,100.513724,28.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:03,1786789264,13.821938,100.513729,28.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:04,1786789265,13.821944,100.513725,28.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:05,1786789266,13.821941,100.513724,26.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:06,1786789267,13.821945,100.513705,23.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:07,1786789268,13.821937,100.513703,21.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:08,1786789269,13.82193,100.513701,20.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:09,1786789270,13.821923,100.513692,19.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:10,1786789271,13.821916,100.513693,18.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:11,1786789272,13.821913,100.513688,17.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:12,1786789273,13.821909,100.51369,17.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:13,1786789274,13.821906,100.513688,17.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:14,1786789275,13.821903,100.513676,17.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:15,1786789276,13.8219,100.513672,17.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:16,1786789277,13.821899,100.513668,18.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:17,1786789278,13.8219,100.513661,16.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:18,1786789279,13.821902,100.513655,16.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:19,1786789280,13.821906,100.513643,14.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:20,1786789281,13.821909,100.513632,13.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:21,1786789282,13.821914,100.513627,14.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:22,1786789283,13.821913,100.513628,16.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:23,1786789284,13.821902,100.513641,18.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:24,1786789285,13.821903,100.51365,20.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:25,1786789286,13.821909,100.513638,19.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:26,1786789287,13.82191,100.513633,20.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:27,1786789288,13.821911,100.513623,17.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:28,1786789289,13.821917,100.513601,16.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:29,1786789290,13.821918,100.513594,15.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:30,1786789291,13.821919,100.513585,15.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:31,1786789292,13.821921,100.513576,12.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:32,1786789293,13.821919,100.513563,13.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:33,1786789294,13.821919,100.513545,10.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:34,1786789295,13.821922,100.51354,8.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:35,1786789296,13.82193,100.513528,6.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:36,1786789297,13.821932,100.513522,5.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:37,1786789298,13.821931,100.513518,1.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:38,1786789299,13.821935,100.513517,0.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:39,1786789300,13.821929,100.513542,1.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:40,1786789301,13.821934,100.513542,-0.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:41,1786789302,13.821938,100.513528,-1.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:42,1786789303,13.821945,100.513531,-1.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:43,1786789304,13.821946,100.513546,-1.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:44,1786789305,13.821945,100.513562,-0.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:45,1786789306,13.821941,100.513575,-1.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:46,1786789307,13.821946,100.51358,-2.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:47,1786789308,13.821949,100.513582,-3.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:48,1786789309,13.821951,100.513601,-3.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:49,1786789310,13.821954,100.513611,-2.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:50,1786789311,13.821954,100.513622,-2.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:51,1786789312,13.821951,100.513635,-1.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:52,1786789313,13.821946,100.513655,-0.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:53,1786789314,13.821953,100.513664,-0.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:54,1786789315,13.821952,100.513672,0.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:55,1786789316,13.821949,100.513673,0.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:56,1786789317,13.821952,100.513673,1.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:57,1786789318,13.821948,100.513667,-0.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:58,1786789319,13.821943,100.513669,-0.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:21:59,1786789320,13.821934,100.513679,0.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:00,1786789321,13.821933,100.51369,0.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:01,1786789322,13.821929,100.513714,2.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:02,1786789323,13.821931,100.513721,3.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:03,1786789324,13.821933,100.513719,3.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:04,1786789325,13.821923,100.513732,4.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:05,1786789326,13.821916,100.513729,4.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:06,1786789327,13.821909,100.513726,7.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:07,1786789328,13.821904,100.513727,10.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:08,1786789329,13.821898,100.513722,12.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:09,1786789330,13.821895,100.513713,13.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:10,1786789331,13.821889,100.513705,15.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:11,1786789332,13.821888,100.513694,17.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:12,1786789333,13.821884,100.513679,18.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:13,1786789334,13.821885,100.513658,19.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:14,1786789335,13.821885,100.513658,19.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:15,1786789336,13.821889,100.513622,19.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:16,1786789337,13.82189,100.513595,18.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:17,1786789338,13.821888,100.513595,21.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:18,1786789339,13.821889,100.513597,24.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
