iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T17:19:46,1786961987,13.822803,100.511627,15.6,-0.12,-0.5,-2.6,86.5,86.5,0.0,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:47,1786961988,13.822803,100.511627,15.6,-0.12,-0.5,-2.6,86.5,86.5,0.0,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:48,1786961989,13.822803,100.511627,15.6,-0.12,-0.5,-2.6,86.5,86.5,-0.02,0.02,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:49,1786961990,13.822803,100.511627,15.6,-0.12,-0.5,-2.6,86.5,86.5,-0.02,0.03,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:50,1786961991,13.822803,100.511627,15.6,-0.11,-0.6,-2.6,86.5,86.5,0.0,0.01,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:51,1786961992,13.822803,100.511627,15.6,-0.11,-0.6,-2.5,86.5,86.5,0.0,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:52,1786961993,13.822803,100.511627,15.6,-0.11,-0.6,-2.5,86.5,86.5,0.0,0.01,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:53,1786961994,13.822803,100.511627,15.6,-0.11,-0.6,-2.5,86.5,86.5,0.0,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:54,1786961995,13.822803,100.511627,15.6,-0.12,-0.6,-2.5,86.5,86.5,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:55,1786961996,13.822803,100.511627,15.6,-0.12,-0.6,-2.5,86.5,86.5,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:56,1786961997,13.822803,100.511627,15.6,-0.14,-0.6,-2.5,86.5,86.5,0.0,0.0,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:57,1786961998,13.822803,100.511627,15.6,-0.14,-0.6,-2.5,86.5,86.5,0.01,0.01,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:58,1786961999,13.822803,100.511627,15.6,-0.14,-0.6,-2.5,86.5,86.5,0.0,0.01,0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:19:59,1786962000,13.822803,100.511627,15.6,-0.15,-0.6,-2.5,86.5,86.5,0.0,0.02,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:00,1786962001,13.822803,100.511627,15.5,-0.16,-0.6,-2.4,86.5,86.5,0.0,0.02,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:01,1786962002,13.822803,100.511627,15.5,-0.17,-0.6,-2.4,86.5,86.5,0.0,0.01,0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:02,1786962003,13.822803,100.511627,15.4,-0.17,-0.6,-2.4,86.5,86.5,0.0,0.01,0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:03,1786962004,13.822803,100.511627,15.4,-0.17,-0.6,-2.4,86.5,86.5,0.0,0.01,0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:04,1786962005,13.822803,100.511627,15.4,-0.17,-0.6,-2.3,86.5,86.5,0.0,0.0,0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:05,1786962006,13.822803,100.511627,15.4,-0.16,-0.6,-2.3,86.5,86.5,0.01,0.0,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:06,1786962007,13.822803,100.511627,15.5,-0.15,-0.6,-2.3,86.5,86.5,0.01,0.0,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:07,1786962008,13.822803,100.511627,15.6,-0.14,-0.6,-2.3,86.5,86.5,0.0,-0.01,0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:08,1786962009,13.822803,100.511627,15.6,-0.14,-0.6,-2.3,86.5,86.5,0.0,-0.01,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:09,1786962010,13.822803,100.511627,15.6,-0.13,-0.6,-2.3,86.5,86.5,0.0,0.0,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:10,1786962011,13.822803,100.511627,15.6,-0.13,-0.6,-2.3,86.5,86.5,0.01,0.0,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:11,1786962012,13.822803,100.511627,15.6,-0.14,-0.6,-2.3,86.5,86.5,0.01,0.0,0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:12,1786962013,13.822803,100.511627,15.6,-0.14,-0.6,-2.3,86.5,86.5,0.02,0.01,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:13,1786962014,13.822803,100.511627,15.5,-0.15,-0.6,-2.3,86.5,86.5,0.02,0.02,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:14,1786962015,13.822803,100.511627,15.5,-0.15,-0.6,-2.2,86.5,86.5,0.01,0.03,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:15,1786962016,13.822803,100.511627,15.5,-0.16,-0.6,-2.2,86.5,86.5,0.0,0.02,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:16,1786962017,13.822803,100.511627,15.5,-0.16,-0.5,-2.2,86.5,86.5,0.0,0.02,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:17,1786962018,13.822803,100.511627,15.5,-0.16,-0.5,-2.1,86.5,86.5,0.0,0.01,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:18,1786962019,13.822803,100.511627,15.5,-0.16,-0.6,-2.1,86.5,86.5,0.0,0.0,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:19,1786962020,13.822803,100.511627,15.5,-0.15,-0.6,-2.1,86.5,86.5,0.0,0.0,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:20,1786962021,13.822803,100.511627,15.6,-0.15,-0.6,-2.0,86.5,86.5,0.0,0.0,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:21,1786962022,13.822803,100.511627,15.6,-0.15,-0.6,-2.0,86.5,86.5,0.0,0.0,0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:22,1786962023,13.822803,100.511627,15.6,-0.14,-0.6,-2.0,86.5,86.5,0.0,0.0,0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:23,1786962024,13.822803,100.511627,15.6,-0.14,-0.6,-2.0,86.5,86.5,0.0,0.0,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:24,1786962025,13.822803,100.511627,15.6,-0.14,-0.6,-2.0,86.5,86.5,-0.01,-0.02,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:25,1786962026,13.822803,100.511627,15.4,-0.14,-0.6,-2.0,86.5,86.5,-0.01,-0.02,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:26,1786962027,13.822803,100.511627,15.6,-0.14,-0.6,-2.0,86.5,86.5,0.0,-0.02,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:27,1786962028,13.822803,100.511627,15.4,-0.14,-0.6,-2.1,86.5,86.5,0.0,-0.02,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:28,1786962029,13.822803,100.511627,15.4,-0.14,-0.6,-2.1,86.5,86.5,0.0,-0.02,0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:29,1786962030,13.822803,100.511626,15.4,-0.15,-0.7,-2.1,86.5,86.5,0.0,-0.01,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:30,1786962031,13.822803,100.511627,15.4,-0.15,-0.7,-2.1,86.5,86.5,0.0,0.0,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:31,1786962032,13.822803,100.511626,15.5,-0.15,-0.7,-2.1,86.5,86.5,0.0,0.0,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:32,1786962033,13.822803,100.511627,15.5,-0.16,-0.7,-2.1,86.5,86.5,0.0,0.01,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:33,1786962034,13.822803,100.511627,15.5,-0.16,-0.7,-2.0,86.4,86.4,-0.01,0.02,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:34,1786962035,13.822803,100.511627,15.5,-0.16,-0.7,-2.0,86.4,86.4,0.0,0.01,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:35,1786962036,13.822803,100.511627,15.5,-0.16,-0.8,-1.9,86.4,86.4,0.0,0.01,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:36,1786962037,13.822803,100.511627,15.5,-0.16,-0.8,-1.9,86.4,86.4,0.0,0.0,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:37,1786962038,13.822803,100.511627,15.5,-0.16,-0.8,-1.9,86.4,86.4,0.0,0.0,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:38,1786962039,13.822803,100.511627,15.5,-0.16,-0.8,-1.9,86.4,86.4,0.01,0.0,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:39,1786962040,13.822803,100.511627,15.5,-0.16,-0.8,-1.9,86.4,86.4,0.0,0.0,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:40,1786962041,13.822803,100.511627,15.5,-0.16,-0.8,-1.9,86.4,86.4,0.0,0.0,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:41,1786962042,13.822803,100.511627,15.6,-0.15,-0.8,-1.9,86.4,86.4,0.0,0.0,0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:42,1786962043,13.822803,100.511627,15.6,-0.14,-0.8,-1.8,86.4,86.4,0.02,0.0,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:43,1786962044,13.822803,100.511627,15.6,-0.13,-0.8,-1.8,86.4,86.4,0.02,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:44,1786962045,13.822803,100.511627,15.6,-0.12,-0.8,-1.8,86.4,86.4,0.02,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:45,1786962046,13.822803,100.511627,15.6,-0.12,-0.8,-1.8,86.4,86.4,0.02,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:46,1786962047,13.822803,100.511627,15.6,-0.13,-0.8,-1.8,86.4,86.4,0.02,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:47,1786962048,13.822803,100.511627,15.6,-0.12,-0.8,-1.8,86.4,86.4,0.02,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:48,1786962049,13.822803,100.511627,15.6,-0.12,-0.8,-1.8,86.4,86.4,0.01,-0.02,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:49,1786962050,13.822803,100.511627,15.6,-0.11,-0.7,-1.8,86.4,86.4,0.0,-0.02,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:50,1786962051,13.822803,100.511627,15.6,-0.1,-0.8,-1.8,86.3,86.3,0.0,-0.01,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:51,1786962052,13.822803,100.511627,15.6,-0.1,-0.8,-1.8,86.3,86.3,0.0,-0.01,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:52,1786962053,13.822803,100.511627,15.6,-0.1,-0.8,-1.8,86.3,86.3,0.0,-0.01,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:53,1786962054,13.822803,100.511627,15.6,-0.1,-0.8,-1.8,86.3,86.3,-0.01,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:54,1786962055,13.822803,100.511627,15.4,-0.1,-0.8,-1.8,86.3,86.3,-0.01,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:55,1786962056,13.822803,100.511627,15.4,-0.1,-0.8,-1.8,86.3,86.3,0.0,-0.01,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:56,1786962057,13.822803,100.511627,15.4,-0.1,-0.8,-1.8,86.3,86.3,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:57,1786962058,13.822803,100.511627,15.4,-0.09,-0.8,-1.8,86.3,86.3,0.0,-0.02,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:58,1786962059,13.822803,100.511626,15.6,-0.09,-0.8,-1.8,86.3,86.3,0.0,-0.02,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:20:59,1786962060,13.822803,100.511626,15.6,-0.09,-0.8,-1.8,86.3,86.3,0.0,-0.01,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:00,1786962061,13.822803,100.511626,15.6,-0.09,-0.7,-1.8,86.3,86.3,0.0,-0.01,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:01,1786962062,13.822803,100.511627,15.6,-0.09,-0.7,-1.8,86.3,86.3,0.0,0.0,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:02,1786962063,13.822803,100.511626,15.6,-0.09,-0.7,-1.8,86.3,86.3,0.0,0.0,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:03,1786962064,13.822803,100.511626,15.6,-0.09,-0.7,-1.8,86.3,86.3,0.01,0.0,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:04,1786962065,13.822803,100.511627,15.6,-0.09,-0.7,-1.7,86.3,86.3,0.01,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:05,1786962066,13.822803,100.511627,15.6,-0.1,-0.7,-1.7,86.3,86.3,0.02,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:06,1786962067,13.822803,100.511627,15.6,-0.11,-0.7,-1.7,86.3,86.3,0.02,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:07,1786962068,13.822803,100.511627,15.6,-0.11,-0.7,-1.7,86.3,86.3,0.02,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:08,1786962069,13.822803,100.511627,15.4,-0.11,-0.7,-1.7,86.2,86.2,0.02,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:09,1786962070,13.822803,100.511627,15.4,-0.11,-0.6,-1.7,86.2,86.2,0.02,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:10,1786962071,13.822803,100.511627,15.4,-0.11,-0.6,-1.7,86.2,86.2,0.02,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:11,1786962072,13.822803,100.511626,15.6,-0.13,-0.6,-1.7,86.2,86.2,0.02,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:12,1786962073,13.822803,100.511626,15.6,-0.13,-0.6,-1.7,86.2,86.2,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:13,1786962074,13.822803,100.511626,15.6,-0.13,-0.5,-1.7,86.2,86.2,0.0,-0.01,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:14,1786962075,13.822803,100.511627,15.6,-0.13,-0.5,-1.7,86.2,86.2,0.0,0.0,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:15,1786962076,13.822803,100.511627,15.6,-0.14,-0.5,-1.7,86.2,86.2,0.0,0.0,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:16,1786962077,13.822803,100.511627,15.6,-0.13,-0.6,-1.7,86.2,86.2,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:17,1786962078,13.822803,100.511627,15.6,-0.13,-0.6,-1.7,86.2,86.2,0.0,0.01,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:18,1786962079,13.822803,100.511627,15.6,-0.13,-0.6,-1.7,86.2,86.2,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:19,1786962080,13.822803,100.511627,15.6,-0.13,-0.5,-1.7,86.2,86.2,0.0,0.01,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:20,1786962081,13.822803,100.511627,15.6,-0.13,-0.5,-1.7,86.2,86.2,0.02,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:21,1786962082,13.822803,100.511627,15.6,-0.13,-0.5,-1.7,86.2,86.2,0.01,-0.01,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:22,1786962083,13.822803,100.511626,15.4,-0.13,-0.5,-1.7,86.2,86.2,0.01,-0.01,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:23,1786962084,13.822803,100.511626,15.3,-0.12,-0.5,-1.7,86.2,86.2,0.0,-0.02,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:24,1786962085,13.822803,100.511627,15.4,-0.12,-0.5,-1.7,86.2,86.2,0.0,-0.02,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:25,1786962086,13.822803,100.511627,15.6,-0.12,-0.5,-1.8,86.2,86.2,0.0,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:26,1786962087,13.822803,100.511627,15.6,-0.11,-0.5,-1.8,86.2,86.2,-0.01,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:27,1786962088,13.822803,100.511627,15.6,-0.1,-0.5,-1.8,86.2,86.2,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:28,1786962089,13.822803,100.511627,15.6,-0.1,-0.4,-1.8,86.2,86.2,0.0,-0.01,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:29,1786962090,13.822803,100.511627,15.6,-0.1,-0.4,-1.8,86.2,86.2,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:30,1786962091,13.822803,100.511627,15.6,-0.11,-0.4,-1.8,86.3,86.3,0.0,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:31,1786962092,13.822803,100.511627,15.6,-0.11,-0.4,-1.8,86.3,86.3,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:32,1786962093,13.822803,100.511627,15.6,-0.1,-0.4,-1.8,86.3,86.3,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:33,1786962094,13.822803,100.511627,15.6,-0.09,-0.4,-1.8,86.3,86.3,0.01,0.01,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:34,1786962095,13.822803,100.511627,15.6,-0.08,-0.4,-1.8,86.3,86.3,0.01,0.0,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:35,1786962096,13.822803,100.511627,15.6,-0.07,-0.4,-1.8,86.3,86.3,0.01,0.0,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:36,1786962097,13.822803,100.511627,15.6,-0.05,-0.3,-1.8,86.3,86.3,0.02,0.01,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:37,1786962098,13.822803,100.511627,15.7,-0.04,-0.3,-1.8,86.3,86.3,0.01,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:38,1786962099,13.822803,100.511627,15.7,-0.04,-0.3,-1.8,86.3,86.3,0.0,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:39,1786962100,13.822803,100.511627,15.7,-0.04,-0.3,-1.8,86.3,86.3,-0.01,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:40,1786962101,13.822803,100.511627,15.7,-0.05,-0.3,-1.8,86.4,86.4,-0.01,-0.02,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:41,1786962102,13.822803,100.511626,15.6,-0.05,-0.4,-1.8,86.4,86.4,0.0,-0.03,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:42,1786962103,13.822803,100.511626,15.6,-0.05,-0.4,-1.8,86.4,86.4,0.0,-0.03,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:43,1786962104,13.822803,100.511626,15.7,-0.05,-0.4,-1.8,86.4,86.4,0.01,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:44,1786962105,13.822803,100.511626,15.6,-0.06,-0.4,-1.8,86.4,86.4,0.01,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:45,1786962106,13.822803,100.511626,15.6,-0.06,-0.4,-1.8,86.4,86.4,0.0,0.0,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:46,1786962107,13.822803,100.511626,15.6,-0.07,-0.4,-1.8,86.4,86.4,0.0,0.0,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:47,1786962108,13.822803,100.511627,15.6,-0.07,-0.4,-1.8,86.4,86.4,0.0,0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:48,1786962109,13.822803,100.511627,15.6,-0.06,-0.4,-1.8,86.4,86.4,0.0,0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:49,1786962110,13.822804,100.511627,15.4,-0.06,-0.4,-1.8,86.4,86.4,0.0,0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:50,1786962111,13.822803,100.511627,15.4,-0.06,-0.4,-1.8,86.4,86.4,0.0,0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:51,1786962112,13.822803,100.511627,15.6,-0.07,-0.4,-1.8,86.4,86.4,0.0,0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:52,1786962113,13.822803,100.511627,15.4,-0.07,-0.4,-1.8,86.4,86.4,0.0,0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:53,1786962114,13.822803,100.511627,15.6,-0.07,-0.3,-1.7,86.4,86.4,0.01,0.01,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:54,1786962115,13.822803,100.511627,15.6,-0.08,-0.4,-1.7,86.4,86.4,0.01,0.01,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:55,1786962116,13.822803,100.511627,15.6,-0.09,-0.3,-1.7,86.4,86.4,0.0,0.0,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:56,1786962117,13.822803,100.511627,15.6,-0.09,-0.4,-1.7,86.4,86.4,-0.01,0.0,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:57,1786962118,13.822803,100.511627,15.6,-0.09,-0.4,-1.7,86.4,86.4,-0.02,0.0,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:58,1786962119,13.822803,100.511627,15.6,-0.09,-0.4,-1.7,86.4,86.4,-0.02,-0.01,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:21:59,1786962120,13.822803,100.511627,15.6,-0.08,-0.4,-1.7,86.4,86.4,-0.02,0.0,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:00,1786962121,13.822803,100.511627,15.6,-0.07,-0.4,-1.7,86.4,86.4,0.0,-0.01,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:01,1786962122,13.822803,100.511626,15.6,-0.06,-0.4,-1.7,86.5,86.5,0.0,-0.02,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:02,1786962123,13.822803,100.511626,15.6,-0.05,-0.4,-1.7,86.5,86.5,0.01,-0.01,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:03,1786962124,13.822803,100.511626,15.7,-0.04,-0.4,-1.7,86.5,86.5,0.01,-0.01,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:04,1786962125,13.822803,100.511627,15.4,-0.04,-0.4,-1.7,86.5,86.5,0.01,-0.01,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:05,1786962126,13.822803,100.511627,15.7,-0.04,-0.4,-1.7,86.5,86.5,0.02,0.01,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:06,1786962127,13.822803,100.511627,15.7,-0.04,-0.4,-1.7,86.5,86.5,0.03,0.01,-0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:07,1786962128,13.822803,100.511627,15.7,-0.04,-0.4,-1.7,86.5,86.5,0.03,0.01,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:08,1786962129,13.822803,100.511627,15.7,-0.04,-0.3,-1.7,86.5,86.5,0.02,0.02,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:09,1786962130,13.822803,100.511627,15.7,-0.04,-0.3,-1.7,86.5,86.5,0.02,0.02,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:10,1786962131,13.822803,100.511626,15.4,-0.04,-0.3,-1.6,86.5,86.5,0.02,0.02,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:11,1786962132,13.822803,100.511627,15.4,-0.04,-0.3,-1.6,86.5,86.5,0.0,0.01,-0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:12,1786962133,13.822803,100.511627,15.4,-0.03,-0.3,-1.6,86.5,86.5,0.0,0.0,-0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:13,1786962134,13.822803,100.511627,15.4,-0.03,-0.3,-1.6,86.5,86.5,0.0,0.0,-0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:14,1786962135,13.822803,100.511627,15.4,-0.03,-0.3,-1.6,86.5,86.5,0.0,0.0,-0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:15,1786962136,13.822803,100.511627,15.4,-0.03,-0.2,-1.6,86.5,86.5,0.0,0.0,-0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:16,1786962137,13.822803,100.511627,15.7,-0.01,-0.2,-1.6,86.5,86.5,0.0,-0.02,-0.1,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:17,1786962138,13.822803,100.511627,15.7,-0.01,-0.2,-1.6,86.5,86.5,0.0,-0.02,-0.1,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:18,1786962139,13.822803,100.511627,15.7,-0.02,-0.2,-1.7,86.5,86.5,0.0,0.0,-0.1,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:19,1786962140,13.822803,100.511627,15.7,-0.02,-0.2,-1.7,86.5,86.5,0.0,0.0,-0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:20,1786962141,13.822803,100.511627,15.7,-0.03,-0.2,-1.7,86.5,86.5,-0.01,-0.01,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:21,1786962142,13.822803,100.511627,15.7,-0.04,-0.2,-1.7,86.5,86.5,-0.01,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:22,1786962143,13.822803,100.511627,15.6,-0.06,-0.2,-1.7,86.5,86.5,-0.01,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:23,1786962144,13.822804,100.511627,15.4,-0.06,-0.1,-1.7,86.5,86.5,-0.01,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
