iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T14:56:01,1787558162,13.822687,100.511658,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.02,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:56:02,1787558163,13.822687,100.511658,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:03,1787558164,13.822687,100.511658,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:04,1787558165,13.822687,100.511658,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:05,1787558166,13.822689,100.511659,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:06,1787558167,13.822689,100.511659,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:56:07,1787558168,13.822689,100.511659,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:56:08,1787558169,13.822689,100.511659,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:56:09,1787558170,13.822689,100.511659,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:56:10,1787558171,13.822689,100.511659,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:56:11,1787558172,13.822691,100.511661,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:12,1787558173,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:13,1787558174,13.822693,100.511662,9.2,0.0,1.4,-3.0,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:14,1787558175,13.822693,100.511662,9.2,0.0,1.4,-3.0,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:15,1787558176,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:16,1787558177,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:17,1787558178,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:18,1787558179,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:19,1787558180,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:20,1787558181,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:21,1787558182,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:22,1787558183,13.822693,100.511662,9.2,0.0,1.4,-3.1,73.3,73.3,0.02,0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:23,1787558184,13.822695,100.511662,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:24,1787558185,13.822695,100.511662,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:25,1787558186,13.822695,100.511662,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:26,1787558187,13.822693,100.511661,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:27,1787558188,13.822693,100.511661,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:28,1787558189,13.822693,100.511661,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:29,1787558190,13.822693,100.511661,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:30,1787558191,13.822693,100.511661,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:31,1787558192,13.82269,100.51166,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:32,1787558193,13.82269,100.51166,9.2,0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:33,1787558194,13.822691,100.51166,9.2,0.01,1.4,-3.1,73.3,73.3,-0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:34,1787558195,13.822688,100.511658,9.2,0.01,1.3,-3.2,73.3,73.3,-0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:35,1787558196,13.822688,100.511658,9.2,0.01,1.3,-3.2,73.3,73.3,-0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:36,1787558197,13.822688,100.511658,9.2,0.01,1.3,-3.2,73.3,73.3,-0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:37,1787558198,13.822688,100.511658,9.2,0.01,1.3,-3.2,73.3,73.3,-0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:38,1787558199,13.822688,100.511658,9.3,0.01,1.3,-3.2,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:39,1787558200,13.822688,100.511658,9.3,0.01,1.3,-3.2,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:40,1787558201,13.822686,100.511656,9.3,0.01,1.3,-3.1,73.3,73.3,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:41,1787558202,13.822687,100.511657,9.3,0.01,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:42,1787558203,13.822687,100.511657,9.3,0.01,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:43,1787558204,13.822687,100.511657,9.3,0.01,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:44,1787558205,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:45,1787558206,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:46,1787558207,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:47,1787558208,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:48,1787558209,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:49,1787558210,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:50,1787558211,13.822687,100.511658,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:51,1787558212,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:52,1787558213,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:53,1787558214,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:54,1787558215,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:55,1787558216,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.3,73.3,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:56,1787558217,13.822687,100.511657,9.3,0.02,1.3,-3.1,73.2,73.2,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:57,1787558218,13.822686,100.511658,9.3,0.02,1.3,-3.1,73.2,73.2,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:58,1787558219,13.822686,100.511658,9.3,0.02,1.3,-3.1,73.2,73.2,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:56:59,1787558220,13.822686,100.511658,9.3,0.02,1.4,-3.1,73.2,73.2,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:00,1787558221,13.822686,100.511659,9.3,0.03,1.4,-3.1,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:01,1787558222,13.822684,100.511658,9.3,0.03,1.3,-3.1,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:02,1787558223,13.822685,100.511658,9.3,0.03,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:03,1787558224,13.822685,100.511658,9.3,0.03,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:04,1787558225,13.822685,100.511658,9.3,0.03,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:05,1787558226,13.822685,100.511658,9.3,0.03,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:06,1787558227,13.822685,100.511658,9.3,0.03,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:07,1787558228,13.822684,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:08,1787558229,13.822684,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:09,1787558230,13.822683,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:10,1787558231,13.822683,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:11,1787558232,13.822683,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:12,1787558233,13.822683,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:13,1787558234,13.822683,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:14,1787558235,13.822683,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:15,1787558236,13.822683,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:16,1787558237,13.822683,100.511658,9.3,0.04,1.3,-3.1,73.1,73.1,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:17,1787558238,13.822681,100.511656,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:18,1787558239,13.822681,100.511656,9.3,0.0,1.4,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:19,1787558240,13.822679,100.511657,9.3,0.0,1.4,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:20,1787558241,13.822679,100.511657,9.3,0.0,1.4,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:21,1787558242,13.822679,100.511657,9.3,0.0,1.4,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:22,1787558243,13.822679,100.511657,9.3,0.0,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:23,1787558244,13.822679,100.511657,9.3,0.0,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:24,1787558245,13.822679,100.511657,9.3,0.0,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:25,1787558246,13.822679,100.511657,9.3,0.0,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:26,1787558247,13.822679,100.511657,9.3,0.0,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:27,1787558248,13.822679,100.511657,9.3,0.0,1.3,-3.1,73.2,73.2,0.0,-0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:28,1787558249,13.822675,100.511663,9.3,0.02,1.3,-3.1,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:29,1787558250,13.822675,100.511663,9.3,0.02,1.3,-3.1,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:30,1787558251,13.822675,100.511663,9.3,0.02,1.3,-3.0,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:31,1787558252,13.822675,100.511663,9.3,0.02,1.3,-3.0,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:32,1787558253,13.822675,100.511663,9.3,0.02,1.3,-3.0,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:33,1787558254,13.822675,100.511663,9.3,0.02,1.3,-3.0,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:38,1787558259,13.822675,100.511663,9.3,0.02,1.3,-3.1,73.2,73.2,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:39,1787558260,13.822674,100.511666,9.3,0.0,1.3,-3.1,73.2,73.2,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:40,1787558261,13.822674,100.511666,9.3,0.0,1.3,-3.1,73.2,73.2,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:41,1787558262,13.822674,100.511666,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.01,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:42,1787558263,13.822673,100.511665,9.3,0.0,1.3,-3.1,73.1,73.1,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:43,1787558264,13.822673,100.511665,9.3,0.0,1.3,-3.1,73.1,73.1,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:44,1787558265,13.822673,100.511665,9.3,0.0,1.3,-3.1,73.1,73.1,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:45,1787558266,13.822673,100.511665,9.3,0.0,1.3,-3.1,73.1,73.1,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:46,1787558267,13.822673,100.511665,9.3,0.0,1.3,-3.1,73.1,73.1,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:47,1787558268,13.822672,100.511662,9.3,0.0,1.3,-3.1,73.1,73.1,0.01,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:48,1787558269,13.822673,100.511663,9.3,-0.0,1.4,-3.0,73.1,73.1,-0.01,-0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:49,1787558270,13.822673,100.511663,9.3,-0.0,1.4,-3.0,73.1,73.1,-0.01,-0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:50,1787558271,13.822673,100.511663,9.3,-0.0,1.4,-3.1,73.1,73.1,-0.01,-0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:51,1787558272,13.822671,100.511658,9.3,-0.0,1.4,-3.1,73.1,73.1,-0.01,-0.03,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:52,1787558273,13.822672,100.51166,9.3,-0.01,1.4,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:53,1787558274,13.822672,100.51166,9.3,-0.01,1.4,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:54,1787558275,13.822672,100.51166,9.3,-0.01,1.4,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:55,1787558276,13.822672,100.51166,9.3,-0.01,1.4,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:56,1787558277,13.822672,100.51166,9.3,-0.01,1.4,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:57,1787558278,13.822672,100.51166,9.3,-0.01,1.4,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:58,1787558279,13.822672,100.51166,9.3,-0.01,1.4,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:57:59,1787558280,13.822672,100.51166,9.3,-0.01,1.4,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:00,1787558281,13.822672,100.51166,9.3,-0.01,1.4,-3.2,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:01,1787558282,13.82267,100.511652,9.3,-0.01,1.4,-3.2,73.1,73.1,-0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:02,1787558283,13.82267,100.511654,9.3,0.0,1.4,-3.2,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:03,1787558284,13.82267,100.511654,9.3,0.0,1.4,-3.2,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:04,1787558285,13.82267,100.511654,9.3,0.0,1.4,-3.2,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:05,1787558286,13.82267,100.511654,9.3,0.0,1.4,-3.2,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:06,1787558287,13.82267,100.511654,9.3,0.0,1.4,-3.2,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:07,1787558288,13.82267,100.511654,9.3,0.0,1.4,-3.2,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:08,1787558289,13.82267,100.511654,9.3,0.0,1.4,-3.2,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:11,1787558292,13.82267,100.511654,9.3,0.0,1.4,-2.8,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:12,1787558293,13.82267,100.511654,9.3,0.0,1.3,-2.8,73.1,73.1,0.0,0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:13,1787558294,13.822677,100.511673,9.3,-0.0,1.3,-2.8,73.1,73.1,-0.01,-0.08,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:14,1787558295,13.822681,100.511679,9.3,-0.0,1.3,-2.8,73.1,73.1,-0.01,-0.08,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:15,1787558296,13.822681,100.511679,9.3,-0.0,1.3,-3.0,73.2,73.2,-0.01,-0.08,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:16,1787558297,13.822679,100.511675,9.3,-0.0,1.3,-3.0,73.2,73.2,0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:17,1787558298,13.822679,100.511675,9.3,-0.0,1.3,-3.0,73.2,73.2,0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:18,1787558299,13.822679,100.511675,9.3,-0.0,1.3,-3.0,73.2,73.2,0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:19,1787558300,13.822679,100.511675,9.3,-0.0,1.3,-3.0,73.2,73.2,0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:20,1787558301,13.822679,100.511675,9.3,-0.0,1.3,-3.0,73.2,73.2,0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:21,1787558302,13.822679,100.511675,9.3,-0.0,1.3,-3.0,73.2,73.2,0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:22,1787558303,13.822679,100.511675,9.3,-0.0,1.4,-2.9,74.1,74.1,0.01,-0.02,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:23,1787558304,13.822679,100.511675,9.3,-0.0,1.4,-2.9,74.1,74.1,0.01,-0.02,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:24,1787558305,13.822698,100.511711,9.3,-0.0,1.4,-2.7,74.1,74.1,0.01,-0.02,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:25,1787558306,13.822696,100.511709,9.3,0.0,1.4,-2.7,74.1,74.1,0.02,0.0,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:26,1787558307,13.822696,100.511709,9.3,0.0,1.4,-2.7,74.1,74.1,0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:27,1787558308,13.822696,100.511709,9.3,0.0,1.4,-2.7,74.0,74.0,0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:28,1787558309,13.822696,100.511709,9.3,0.0,1.4,-2.7,74.0,74.0,0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:29,1787558310,13.822696,100.511709,9.3,0.0,1.4,-2.9,74.1,74.1,0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:30,1787558311,13.822696,100.511709,9.3,0.0,1.4,-2.9,74.1,74.1,0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:31,1787558312,13.822696,100.511709,9.3,0.0,1.4,-2.9,74.1,74.1,0.02,0.0,0.0,22.81,9,POSCTL,0,0
2026-08-24T14:58:32,1787558313,13.822696,100.511709,9.3,0.0,1.4,-3.1,74.0,74.0,0.02,0.0,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:33,1787558314,13.822698,100.511697,9.3,-0.01,1.4,-3.1,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:34,1787558315,13.822698,100.511697,9.3,-0.01,1.4,-3.1,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:35,1787558316,13.822698,100.511697,9.3,-0.01,1.4,-3.2,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:36,1787558317,13.822698,100.511697,9.3,-0.01,1.4,-3.2,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:37,1787558318,13.822698,100.511697,9.3,-0.01,1.4,-3.2,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:38,1787558319,13.822698,100.511697,9.3,-0.01,1.4,-3.2,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:39,1787558320,13.822698,100.511697,9.3,-0.01,1.4,-3.2,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:40,1787558321,13.822698,100.511697,9.3,-0.01,1.4,-3.2,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:41,1787558322,13.822698,100.511697,9.3,-0.01,1.4,-3.2,74.0,74.0,-0.01,-0.06,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:42,1787558323,13.822699,100.511691,9.3,-0.01,1.4,-3.2,74.0,74.0,0.0,0.03,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:43,1787558324,13.822699,100.511691,9.3,-0.01,1.4,-3.2,74.0,74.0,0.0,0.03,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:44,1787558325,13.822699,100.511691,9.3,-0.01,1.4,-3.2,74.0,74.0,0.0,0.03,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:45,1787558326,13.822699,100.511691,9.3,-0.01,1.4,-3.2,74.0,74.0,0.0,0.03,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:46,1787558327,13.822699,100.511691,9.3,-0.01,1.4,-3.2,74.0,74.0,0.0,0.03,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:47,1787558328,13.822699,100.511691,9.3,-0.01,1.4,-3.2,74.0,74.0,0.0,0.03,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:48,1787558329,13.822699,100.511691,9.3,-0.01,1.4,-3.1,74.0,74.0,0.0,0.03,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:49,1787558330,13.822697,100.511685,9.3,-0.01,1.4,-3.1,74.0,74.0,-0.01,-0.04,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:50,1787558331,13.822696,100.511681,9.3,-0.01,1.4,-3.1,74.0,74.0,-0.01,-0.04,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:51,1787558332,13.822696,100.511681,9.3,-0.01,1.4,-3.2,74.1,74.1,-0.01,-0.04,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:52,1787558333,13.822696,100.511681,9.3,-0.01,1.4,-3.2,74.1,74.1,-0.01,-0.04,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:53,1787558334,13.822696,100.511681,9.3,-0.01,1.4,-3.2,74.1,74.1,-0.01,-0.04,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:54,1787558335,13.822696,100.511683,9.3,-0.01,1.4,-3.2,74.1,74.1,0.0,0.04,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:55,1787558336,13.822696,100.511683,9.3,-0.01,1.4,-3.2,74.1,74.1,0.0,0.04,0.0,22.8,9,POSCTL,0,0
2026-08-24T14:58:56,1787558337,13.822696,100.511683,9.3,-0.01,1.3,-3.2,74.1,74.1,0.0,0.04,0.0,22.8,9,POSCTL,0,0
