iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T07:17:55,1786493875,13.822431,100.512255,15.0,0.34,-0.4,-43.0,-82.4,277.6,-0.05,-0.1,-0.51,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:17:56,1786493876,13.822431,100.512255,15.1,0.49,-0.3,-43.0,-82.5,277.5,-0.05,-0.08,-0.51,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:17:57,1786493877,13.822431,100.512255,15.3,0.63,-0.3,-42.9,-82.6,277.4,-0.04,-0.07,-0.5,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:17:58,1786493878,13.822432,100.512256,15.4,0.63,-0.3,-42.9,-82.8,277.2,-0.04,-0.07,-0.5,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:17:59,1786493879,13.822431,100.512255,15.4,0.78,-0.3,-42.9,-82.9,277.1,-0.05,-0.07,-0.5,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:00,1786493880,13.822431,100.512255,15.5,0.91,-0.3,-42.9,-83.0,277.0,-0.05,-0.08,-0.5,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:01,1786493881,13.822431,100.512255,15.7,1.06,-0.2,-42.8,-83.1,276.9,-0.05,-0.09,-0.5,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:02,1786493882,13.822432,100.512255,15.9,1.21,-0.2,-42.8,-83.1,276.9,-0.04,-0.08,-0.49,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:03,1786493883,13.822431,100.512256,16.0,1.32,-0.2,-42.8,-83.2,276.8,-0.04,-0.06,-0.46,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:04,1786493884,13.822431,100.512256,16.1,1.45,-0.2,-42.7,-83.3,276.7,-0.04,-0.05,-0.45,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:05,1786493885,13.822432,100.512256,16.2,1.58,-0.1,-42.7,-83.4,276.6,-0.04,-0.04,-0.44,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:06,1786493886,13.822432,100.512256,16.3,1.69,-0.1,-42.7,-83.5,276.5,-0.03,-0.03,-0.43,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:07,1786493887,13.822432,100.512256,16.4,1.8,-0.1,-42.7,-83.6,276.4,-0.02,-0.02,-0.41,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:08,1786493888,13.822432,100.512256,16.6,1.91,-0.1,-42.7,-83.7,276.3,-0.01,-0.03,-0.4,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:09,1786493889,13.822432,100.512256,16.7,2.01,-0.1,-42.6,-83.7,276.3,-0.01,-0.01,-0.38,15.87,82,AUTO.LOITER,1,1
2026-08-12T07:18:10,1786493890,13.822432,100.512256,16.8,2.12,-0.1,-42.6,-83.8,276.2,0.0,0.0,-0.37,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:11,1786493891,13.822432,100.512256,15.4,2.12,-0.2,-42.6,-83.8,276.2,0.0,0.0,-0.37,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:12,1786493892,13.822432,100.512256,15.4,2.21,-0.2,-42.6,-83.9,276.1,-0.01,0.0,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:13,1786493893,13.822432,100.512256,16.9,2.3,-0.2,-42.7,-83.9,276.1,-0.02,0.0,-0.34,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:14,1786493894,13.822432,100.512256,17.0,2.4,-0.2,-42.7,-84.0,276.0,-0.02,-0.02,-0.34,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:15,1786493895,13.822432,100.512256,17.2,2.52,-0.2,-42.7,-84.1,275.9,-0.02,-0.02,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:16,1786493896,13.822432,100.512256,17.3,2.63,-0.3,-42.7,-84.1,275.9,-0.02,-0.02,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:17,1786493897,13.822431,100.512256,17.4,2.73,-0.3,-42.7,-84.1,275.9,-0.04,-0.02,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:18,1786493898,13.822431,100.512256,17.5,2.83,-0.3,-42.6,-84.2,275.8,-0.03,-0.02,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:19,1786493899,13.822432,100.512256,17.6,2.95,-0.3,-42.6,-84.3,275.7,0.0,-0.02,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:20,1786493900,13.822432,100.512256,17.7,3.04,-0.3,-42.6,-84.4,275.6,0.0,-0.02,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:21,1786493901,13.822432,100.512256,17.8,3.14,-0.3,-42.6,-84.4,275.6,0.0,-0.02,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:22,1786493902,13.822432,100.512256,17.8,3.14,-0.3,-42.6,-84.4,275.6,0.0,-0.02,-0.35,15.86,82,AUTO.LOITER,1,1
2026-08-12T07:18:23,1786493903,13.822432,100.512256,18.0,3.33,-0.3,-42.6,-84.5,275.5,-0.02,-0.02,-0.34,15.86,81,AUTO.LOITER,1,1
2026-08-12T07:18:24,1786493904,13.822431,100.512256,18.1,3.43,-0.4,-42.6,-84.6,275.4,-0.05,-0.01,-0.34,15.86,81,AUTO.LOITER,1,1
2026-08-12T07:18:25,1786493905,13.822431,100.512256,18.2,3.53,-0.3,-42.6,-84.7,275.3,-0.06,0.0,-0.35,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:26,1786493906,13.822432,100.512256,15.4,3.53,-0.3,-42.5,-84.8,275.2,-0.06,0.0,-0.35,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:27,1786493907,13.822432,100.512256,15.4,3.63,-0.2,-42.6,-84.9,275.1,-0.05,0.01,-0.34,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:28,1786493908,13.822431,100.512256,15.4,3.72,-0.2,-42.6,-85.1,274.9,-0.04,0.0,-0.34,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:29,1786493909,13.822431,100.512256,18.5,3.81,-0.1,-42.6,-85.2,274.8,-0.03,0.0,-0.32,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:30,1786493910,13.822431,100.512256,18.5,3.89,-0.1,-42.6,-85.2,274.8,-0.02,0.0,-0.31,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:31,1786493911,13.822431,100.512256,18.6,3.97,-0.1,-42.6,-85.4,274.6,-0.01,0.0,-0.3,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:32,1786493912,13.822431,100.512256,18.7,4.07,-0.1,-42.6,-85.4,274.6,0.0,-0.02,-0.31,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:33,1786493913,13.822432,100.512256,18.8,4.17,-0.1,-42.6,-85.5,274.5,0.0,-0.05,-0.31,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:34,1786493914,13.822432,100.512256,18.9,4.27,-0.0,-42.5,-85.6,274.4,0.01,-0.05,-0.32,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:35,1786493915,13.822432,100.512256,19.0,4.4,-0.1,-42.5,-85.6,274.4,0.01,-0.03,-0.33,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:36,1786493916,13.822432,100.512256,19.2,4.56,-0.1,-42.5,-85.7,274.3,0.01,-0.03,-0.34,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:37,1786493917,13.822432,100.512256,19.3,4.7,-0.1,-42.4,-85.7,274.3,0.01,-0.02,-0.35,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:38,1786493918,13.822432,100.512256,19.5,4.83,-0.1,-42.4,-85.8,274.2,0.01,-0.02,-0.36,15.85,81,AUTO.LOITER,1,1
2026-08-12T07:18:39,1786493919,13.822432,100.512256,19.6,4.95,-0.1,-42.4,-85.8,274.2,0.01,-0.01,-0.36,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:40,1786493920,13.822432,100.512256,19.7,5.06,-0.2,-42.3,-85.9,274.1,0.0,0.0,-0.36,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:41,1786493921,13.822432,100.512256,15.4,5.06,-0.2,-42.3,-86.0,274.0,0.0,0.0,-0.36,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:42,1786493922,13.822432,100.512256,15.5,5.17,-0.2,-42.3,-86.0,274.0,0.0,0.0,-0.36,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:43,1786493923,13.822432,100.512256,15.4,5.28,-0.2,-42.3,-86.1,273.9,0.0,0.0,-0.36,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:44,1786493924,13.822432,100.512256,20.0,5.4,-0.2,-42.3,-86.2,273.8,0.0,-0.01,-0.36,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:45,1786493925,13.822432,100.512256,20.1,5.49,-0.2,-42.2,-86.2,273.8,0.0,-0.01,-0.36,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:46,1786493926,13.822432,100.512256,20.2,5.58,-0.3,-42.2,-86.3,273.7,0.02,0.0,-0.35,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:47,1786493927,13.822432,100.512256,20.3,5.69,-0.3,-42.2,-86.3,273.7,0.0,-0.01,-0.35,15.84,81,AUTO.LOITER,1,1
2026-08-12T07:18:48,1786493928,13.822432,100.512256,20.4,5.8,-0.3,-42.2,-86.4,273.6,0.0,0.0,-0.35,15.84,80,AUTO.LOITER,1,1
2026-08-12T07:18:49,1786493929,13.822432,100.512256,20.5,5.9,-0.3,-42.1,-86.5,273.5,-0.01,0.0,-0.34,15.84,80,AUTO.LOITER,1,1
2026-08-12T07:18:50,1786493930,13.822432,100.512256,15.4,5.9,-0.3,-42.1,-86.5,273.5,-0.01,0.0,-0.34,15.84,80,AUTO.LOITER,1,1
2026-08-12T07:18:51,1786493931,13.822432,100.512256,20.7,6.1,-0.3,-42.1,-86.6,273.4,-0.01,0.02,-0.34,15.84,80,AUTO.LOITER,1,1
2026-08-12T07:18:52,1786493932,13.822432,100.512256,20.8,6.21,-0.3,-42.2,-86.7,273.3,-0.01,0.02,-0.34,15.84,80,AUTO.LOITER,1,1
2026-08-12T07:18:53,1786493933,13.822432,100.512256,20.9,6.3,-0.3,-42.2,-86.8,273.2,0.0,0.01,-0.34,15.84,80,AUTO.LOITER,1,1
2026-08-12T07:18:54,1786493934,13.822432,100.512256,21.1,6.41,-0.3,-42.2,-86.8,273.2,0.0,0.0,-0.34,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:18:55,1786493935,13.822432,100.512256,21.1,6.5,-0.3,-42.2,-86.9,273.1,0.0,0.0,-0.33,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:18:56,1786493936,13.822432,100.512256,15.4,6.5,-0.3,-42.2,-86.9,273.1,0.0,0.0,-0.33,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:18:57,1786493937,13.822432,100.512256,15.4,6.59,-0.3,-42.2,-87.0,273.0,0.01,0.03,-0.33,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:18:58,1786493938,13.822432,100.512256,21.3,6.68,-0.4,-42.2,-87.0,273.0,0.0,0.03,-0.32,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:18:59,1786493939,13.822432,100.512256,21.4,6.77,-0.4,-42.2,-87.1,272.9,0.0,0.02,-0.31,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:00,1786493940,13.822432,100.512256,21.5,6.87,-0.4,-42.2,-87.2,272.8,0.01,0.01,-0.31,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:01,1786493941,13.822432,100.512256,21.5,6.87,-0.4,-42.2,-87.2,272.8,0.01,0.01,-0.31,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:02,1786493942,13.822432,100.512256,21.5,6.87,-0.4,-42.2,-87.2,272.8,0.01,0.01,-0.31,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:03,1786493943,13.822432,100.512257,21.8,7.13,-0.6,-42.2,-87.3,272.7,-0.01,0.02,-0.28,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:04,1786493944,13.822432,100.512256,21.8,7.18,-0.6,-42.2,-87.3,272.7,-0.01,0.01,-0.25,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:05,1786493945,13.822432,100.512256,21.9,7.26,-0.6,-42.3,-87.4,272.6,-0.02,0.01,-0.24,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:06,1786493946,13.822432,100.512256,22.0,7.33,-0.5,-42.3,-87.4,272.6,-0.02,0.0,-0.23,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:07,1786493947,13.822432,100.512256,22.0,7.38,-0.5,-42.3,-87.5,272.5,-0.01,0.0,-0.21,15.83,80,AUTO.LOITER,1,1
2026-08-12T07:19:08,1786493948,13.822432,100.512256,22.1,7.42,-0.5,-42.3,-87.6,272.4,-0.01,0.0,-0.19,15.82,80,AUTO.LOITER,1,1
2026-08-12T07:19:09,1786493949,13.822432,100.512256,22.1,7.46,-0.5,-42.3,-87.6,272.4,0.0,0.0,-0.17,15.82,80,AUTO.LOITER,1,1
2026-08-12T07:19:10,1786493950,13.822432,100.512256,22.1,7.5,-0.5,-42.3,-87.7,272.3,0.0,0.01,-0.15,15.82,80,AUTO.LOITER,1,1
2026-08-12T07:19:11,1786493951,13.822432,100.512256,15.4,7.5,-0.5,-42.3,-87.7,272.3,0.0,0.01,-0.15,15.82,80,AUTO.LOITER,1,1
2026-08-12T07:19:12,1786493952,13.822431,100.512256,15.5,7.55,-0.5,-42.3,-87.8,272.2,0.0,0.0,-0.15,15.82,80,AUTO.LOITER,1,1
2026-08-12T07:19:13,1786493953,13.822432,100.512256,22.2,7.6,-0.5,-42.3,-87.9,272.1,0.0,-0.01,-0.14,15.82,80,AUTO.LOITER,1,1
2026-08-12T07:19:14,1786493954,13.822432,100.512256,22.3,7.64,-0.5,-42.3,-87.9,272.1,0.0,0.0,-0.15,15.82,80,AUTO.LOITER,1,1
2026-08-12T07:19:15,1786493955,13.822432,100.512256,22.3,7.69,-0.6,-42.3,-87.9,272.1,0.0,0.0,-0.16,15.82,79,AUTO.LOITER,1,1
2026-08-12T07:19:16,1786493956,13.822432,100.512256,22.3,7.69,-0.6,-42.3,-87.9,272.1,0.0,0.0,-0.16,15.82,79,AUTO.LOITER,1,1
2026-08-12T07:19:17,1786493957,13.822432,100.512256,22.5,7.81,-0.5,-42.3,-88.1,271.9,-0.01,-0.01,-0.17,15.82,79,AUTO.LOITER,1,1
2026-08-12T07:19:18,1786493958,13.822432,100.512256,22.5,7.86,-0.5,-42.3,-88.2,271.8,0.0,0.0,-0.17,15.82,79,AUTO.LOITER,1,1
2026-08-12T07:19:19,1786493959,13.822432,100.512256,22.5,7.9,-0.5,-42.3,-88.3,271.7,0.0,0.0,-0.16,15.82,79,AUTO.LOITER,1,1
2026-08-12T07:19:20,1786493960,13.822432,100.512256,22.6,7.95,-0.5,-42.3,-88.3,271.7,-0.02,-0.01,-0.16,15.82,79,AUTO.LOITER,1,1
2026-08-12T07:19:21,1786493961,13.822432,100.512256,22.7,8.05,-0.5,-42.2,-88.4,271.6,-0.01,0.0,-0.18,15.82,79,AUTO.LOITER,1,1
2026-08-12T07:19:22,1786493962,13.822432,100.512256,22.8,8.11,-0.5,-42.2,-88.5,271.5,0.0,0.0,-0.18,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:23,1786493963,13.822432,100.512256,22.8,8.17,-0.5,-42.2,-88.6,271.4,0.01,-0.01,-0.18,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:24,1786493964,13.822432,100.512256,22.9,8.24,-0.5,-42.2,-88.6,271.4,0.0,0.0,-0.18,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:25,1786493965,13.822432,100.512256,22.9,8.3,-0.5,-42.2,-88.7,271.3,0.0,0.0,-0.18,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:26,1786493966,13.822432,100.512256,23.0,8.38,-0.5,-42.2,-88.8,271.2,0.0,0.01,-0.19,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:27,1786493967,13.822432,100.512256,15.4,8.38,-0.5,-42.2,-88.9,271.1,0.0,0.01,-0.19,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:28,1786493968,13.822432,100.512256,15.4,8.44,-0.5,-42.2,-89.0,271.0,-0.01,0.0,-0.18,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:29,1786493969,13.822432,100.512256,23.1,8.49,-0.5,-42.2,-89.1,270.9,-0.01,0.0,-0.18,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:30,1786493970,13.822432,100.512256,23.2,8.54,-0.4,-42.2,-89.1,270.9,0.0,0.0,-0.18,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:31,1786493971,13.822432,100.512256,23.2,8.58,-0.5,-42.3,-89.3,270.7,0.0,0.0,-0.17,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:32,1786493972,13.822432,100.512256,23.3,8.62,-0.5,-42.3,-89.3,270.7,0.0,0.0,-0.16,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:33,1786493973,13.822432,100.512256,23.3,8.66,-0.5,-42.3,-89.4,270.6,0.0,0.0,-0.14,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:34,1786493974,13.822432,100.512256,23.3,8.69,-0.5,-42.3,-89.5,270.5,0.0,0.01,-0.13,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:35,1786493975,13.822432,100.512256,23.4,8.73,-0.5,-42.3,-89.6,270.4,0.02,0.02,-0.11,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:36,1786493976,13.822432,100.512256,23.4,8.75,-0.5,-42.3,-89.6,270.4,0.0,0.02,-0.1,15.81,79,AUTO.LOITER,1,1
2026-08-12T07:19:37,1786493977,13.822432,100.512256,23.4,8.78,-0.5,-42.4,-89.7,270.3,-0.02,0.01,-0.11,15.8,79,AUTO.LOITER,1,1
2026-08-12T07:19:38,1786493978,13.822432,100.512256,15.5,8.78,-0.5,-42.4,-89.7,270.3,-0.02,0.01,-0.11,15.8,79,AUTO.LOITER,1,1
2026-08-12T07:19:39,1786493979,13.822432,100.512256,23.5,8.87,-0.5,-42.4,-89.8,270.2,-0.03,-0.01,-0.12,15.8,79,AUTO.LOITER,1,1
2026-08-12T07:19:40,1786493980,13.822432,100.512256,23.6,8.91,-0.5,-42.4,-89.8,270.2,-0.01,-0.02,-0.12,15.8,79,AUTO.LOITER,1,1
2026-08-12T07:19:41,1786493981,13.822432,100.512256,15.4,8.91,-0.5,-42.4,-89.9,270.1,-0.01,-0.02,-0.12,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:42,1786493982,13.822432,100.512256,15.5,8.93,-0.5,-42.4,-90.0,270.0,-0.01,-0.02,-0.12,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:43,1786493983,13.822432,100.512256,15.4,8.95,-0.4,-42.4,-90.1,269.9,-0.01,-0.01,-0.11,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:44,1786493984,13.822432,100.512256,23.6,8.98,-0.4,-42.4,-90.1,269.9,0.0,0.0,-0.09,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:45,1786493985,13.822432,100.512256,23.6,9.0,-0.4,-42.4,-90.2,269.8,-0.01,-0.01,-0.09,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:46,1786493986,13.822432,100.512256,23.6,9.0,-0.4,-42.4,-90.3,269.7,-0.01,-0.01,-0.09,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:47,1786493987,13.822432,100.512256,15.5,9.0,-0.4,-42.4,-90.3,269.7,-0.01,-0.01,-0.09,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:48,1786493988,13.822432,100.512256,23.7,9.06,-0.4,-42.4,-90.4,269.6,0.0,0.0,-0.08,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:49,1786493989,13.822432,100.512256,23.7,9.07,-0.4,-42.4,-90.5,269.5,0.0,0.0,-0.08,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:50,1786493990,13.822432,100.512256,23.7,9.1,-0.4,-42.4,-90.6,269.4,0.0,0.0,-0.08,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:51,1786493991,13.822432,100.512256,23.8,9.13,-0.4,-42.4,-90.7,269.3,0.0,0.0,-0.09,15.8,78,AUTO.LOITER,1,1
2026-08-12T07:19:52,1786493992,13.822432,100.512256,23.8,9.16,-0.4,-42.5,-90.8,269.2,-0.01,0.0,-0.09,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:19:53,1786493993,13.822432,100.512256,23.8,9.16,-0.4,-42.5,-90.8,269.2,-0.01,0.0,-0.09,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:19:54,1786493994,13.822432,100.512256,23.8,9.16,-0.4,-42.4,-90.9,269.1,-0.01,0.0,-0.09,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:19:55,1786493995,13.822432,100.512256,23.9,9.27,-0.4,-42.4,-91.0,269.0,-0.01,-0.02,-0.12,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:19:56,1786493996,13.822431,100.512256,24.0,9.33,-0.3,-42.4,-91.1,268.9,-0.02,-0.02,-0.14,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:19:57,1786493997,13.822431,100.512256,15.4,9.33,-0.3,-42.4,-91.2,268.8,-0.02,-0.02,-0.14,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:19:58,1786493998,13.822431,100.512256,24.0,9.38,-0.3,-42.4,-91.3,268.7,-0.02,-0.01,-0.15,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:19:59,1786493999,13.822432,100.512256,24.1,9.41,-0.2,-42.4,-91.5,268.5,0.0,-0.01,-0.15,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:20:00,1786494000,13.822432,100.512256,24.1,9.46,-0.2,-42.4,-91.6,268.4,0.0,-0.01,-0.16,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:20:01,1786494001,13.822432,100.512256,24.2,9.52,-0.2,-42.4,-91.6,268.4,0.0,0.0,-0.17,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:20:02,1786494002,13.822432,100.512256,24.2,9.59,-0.2,-42.4,-91.7,268.3,-0.01,-0.01,-0.18,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:20:03,1786494003,13.822432,100.512256,24.3,9.65,-0.2,-42.4,-91.8,268.2,-0.01,-0.01,-0.19,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:20:04,1786494004,13.822431,100.512256,24.4,9.71,-0.1,-42.4,-91.9,268.1,-0.01,-0.01,-0.2,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:20:05,1786494005,13.822432,100.512256,24.4,9.76,-0.1,-42.4,-92.0,268.0,-0.01,-0.03,-0.2,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:20:06,1786494006,13.822432,100.512256,24.5,9.83,-0.1,-42.4,-92.0,268.0,0.0,-0.03,-0.2,15.79,78,AUTO.LOITER,1,1
2026-08-12T07:20:07,1786494007,13.822432,100.512256,24.5,9.89,-0.1,-42.4,-92.1,267.9,0.0,-0.03,-0.19,15.79,77,AUTO.LOITER,1,1
2026-08-12T07:20:08,1786494008,13.822432,100.512256,24.6,9.93,-0.1,-42.4,-92.1,267.9,0.0,-0.02,-0.18,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:09,1786494009,13.822432,100.512256,24.6,9.98,-0.1,-42.3,-92.1,267.9,0.01,-0.01,-0.17,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:10,1786494010,13.822432,100.512256,24.7,10.02,-0.1,-42.3,-92.2,267.8,0.01,0.0,-0.17,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:11,1786494011,13.822432,100.512256,24.7,10.09,-0.1,-42.3,-92.2,267.8,0.01,-0.02,-0.18,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:12,1786494012,13.822432,100.512256,24.8,10.14,-0.1,-42.3,-92.3,267.7,0.0,-0.03,-0.17,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:13,1786494013,13.822432,100.512256,15.4,10.14,-0.1,-42.3,-92.4,267.6,0.0,-0.03,-0.17,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:14,1786494014,13.822432,100.512256,15.5,10.19,-0.1,-42.2,-92.4,267.6,0.01,-0.03,-0.16,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:15,1786494015,13.822432,100.512256,24.9,10.24,-0.1,-42.2,-92.5,267.5,0.02,-0.02,-0.15,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:16,1786494016,13.822432,100.512256,24.9,10.24,-0.1,-42.2,-92.5,267.5,0.02,-0.02,-0.15,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:17,1786494017,13.822432,100.512256,24.9,10.3,-0.1,-42.2,-92.5,267.5,0.01,-0.02,-0.12,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:18,1786494018,13.822432,100.512256,15.5,10.3,-0.2,-42.2,-92.6,267.4,0.01,-0.02,-0.12,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:19,1786494019,13.822432,100.512256,25.0,10.39,-0.2,-42.2,-92.7,267.3,0.01,0.0,-0.11,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:20,1786494020,13.822432,100.512256,25.1,10.43,-0.2,-42.2,-92.8,267.2,0.01,-0.01,-0.11,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:21,1786494021,13.822432,100.512256,25.1,10.45,-0.2,-42.2,-92.8,267.2,0.01,0.0,-0.1,15.78,77,AUTO.LOITER,1,1
2026-08-12T07:20:22,1786494022,13.822432,100.512256,25.1,10.47,-0.2,-42.2,-92.9,267.1,0.02,0.0,-0.09,15.77,77,AUTO.LOITER,1,1
2026-08-12T07:20:23,1786494023,13.822432,100.512256,25.1,10.5,-0.2,-42.2,-92.9,267.1,0.02,0.0,-0.09,15.77,77,AUTO.LOITER,1,1
2026-08-12T07:20:24,1786494024,13.822432,100.512256,25.2,10.52,-0.3,-42.2,-93.0,267.0,0.0,0.0,-0.08,15.77,77,AUTO.LOITER,1,1
2026-08-12T07:20:25,1786494025,13.822432,100.512256,25.2,10.55,-0.3,-42.2,-93.0,267.0,0.0,0.0,-0.07,15.77,77,AUTO.LOITER,1,1
2026-08-12T07:20:26,1786494026,13.822432,100.512257,25.2,10.56,-0.3,-42.2,-93.1,266.9,0.03,0.01,-0.05,15.77,77,AUTO.LOITER,1,1
2026-08-12T07:20:27,1786494027,13.822432,100.512257,25.2,10.56,-0.3,-42.2,-93.1,266.9,0.03,0.01,-0.03,15.77,77,AUTO.LOITER,1,1
2026-08-12T07:20:28,1786494028,13.822432,100.512256,25.2,10.55,-0.3,-42.2,-93.2,266.8,0.02,0.0,-0.01,15.77,77,AUTO.LOITER,1,1
2026-08-12T07:20:29,1786494029,13.822432,100.512256,15.4,10.55,-0.4,-42.3,-93.2,266.8,0.02,0.0,-0.01,15.77,77,AUTO.LOITER,1,1
2026-08-12T07:20:30,1786494030,13.822432,100.512256,15.4,10.54,-0.4,-42.3,-93.2,266.8,0.01,-0.01,0.0,15.77,77,AUTO.LOITER,1,1
